,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
3319,ECB_03308,5.82946445770525,0.305602393085665,0.455626422834135,0.670730181065278,0.502392432426096,0.996430464399488,yhhK,1,mrna,Exp,carbonSource,glucosegluconate
3320,ECB_03309,772.718461376062,0.211247730904463,0.526819173040506,0.400987173046984,0.68842956771875,0.996430464399488,livJ,1,mrna,Exp,carbonSource,glucosegluconate
3321,ECB_03310,577.90475645368,-0.15832492986316,0.405329102542079,-0.390608344849168,0.696086756450848,0.996430464399488,rpoH,-1,mrna,Exp,carbonSource,glucosegluconate
3322,ECB_03311,80.4183107709405,-0.545897872801899,0.34464154060958,-1.58395842775177,0.113203179797787,0.878402391818685,ftsX,-1,mrna,Exp,carbonSource,glucosegluconate
3323,ECB_03312,60.2795527743596,-1.25700833992972,0.428155149491719,-2.93587112387172,0.00332612476852534,0.397202536504645,ftsE,-1,mrna,Exp,carbonSource,glucosegluconate
3324,ECB_03313,110.260070251317,-0.834063073143191,0.397738530477259,-2.09701351323034,0.0359923791310371,0.759423684942516,ftsY,-1,mrna,Exp,carbonSource,glucosegluconate
3325,ECB_03314,13.3408575764813,-0.522120008770736,0.401727762631323,-1.29968614902501,0.193708559516125,0.898109675225573,yhhF,-1,mrna,Exp,carbonSource,glucosegluconate
3326,ECB_03315,14.1537954359865,-0.0288562459035706,0.406121622007224,-0.0710532124858334,0.943355405030567,0.996430464399488,yhhL,-1,mrna,Exp,carbonSource,glucosegluconate
3327,ECB_03316,10.2617358653081,-0.106359965384295,0.393652297623364,-0.270187589470282,0.787015939929741,0.996430464399488,yhhM,-1,mrna,Exp,carbonSource,glucosegluconate
3328,ECB_03317,63.014889525531,-0.267100355229399,0.257281824550123,-1.03816255072213,0.299194384285143,0.945439475659861,yhhN,-1,mrna,Exp,carbonSource,glucosegluconate
3329,ECB_03318,530.99967268152,-1.0822347455825,0.552100065285166,-1.96021484805207,0.0499706837371157,0.821279787708187,zntA,-1,mrna,Exp,carbonSource,glucosegluconate
3330,ECB_03319,3.5045152876719,-0.924965618754063,0.578991971781239,-1.59754480862395,0.110144317808973,0.878402391818685,sirA,-1,mrna,Exp,carbonSource,glucosegluconate
3331,ECB_03320,14.4654000007607,-0.739768701763805,0.472986300155442,-1.5640383273695,0.117808567786171,0.878402391818685,yhhQ,-1,mrna,Exp,carbonSource,glucosegluconate
3332,ECB_03321,221.213407413955,0.442153114520167,0.29673354104317,1.49006786683357,0.136206392143577,0.88843716607372,dcrB,1,mrna,Exp,carbonSource,glucosegluconate
3333,ECB_03322,26.6014538498872,-0.100557701362803,0.323222452524506,-0.311109889110131,0.755717083530325,0.996430464399488,yhhS,-1,mrna,Exp,carbonSource,glucosegluconate
3334,ECB_03323,7.97147872919755,-0.046263081967751,0.539812376717345,-0.0857021512716725,0.931703191955343,0.996430464399488,yhhT,-1,mrna,Exp,carbonSource,glucosegluconate
3335,ECB_03324,11.0834290340159,-0.885801585870734,0.435709275389308,-2.0330106240664,0.0420514496623958,0.781849724511703,acpT,-1,mrna,Exp,carbonSource,glucosegluconate
3336,ECB_03325,0.961906685397508,0.0172044695639937,0.598837399505584,0.0287297847098364,0.97708010140427,0.997142812819771,nikA,1,mrna,Exp,carbonSource,glucosegluconate
3337,ECB_03326,0.637904497740463,-0.147331381399307,0.584016847548528,-0.252272484976667,0.800830454285498,0.996430464399488,nikB,-1,mrna,Exp,carbonSource,glucosegluconate
3338,ECB_03327,0.459935384708404,-0.203879289774536,0.575048587361853,-0.354542719094176,0.722932195196773,NA,nikC,-1,mrna,Exp,carbonSource,glucosegluconate
3339,ECB_03328,0.406698478596108,-0.116008663787303,0.581177150789285,-0.199609815406118,0.841785750690621,NA,nikD,-1,mrna,Exp,carbonSource,glucosegluconate
3340,ECB_03329,2.32582735074442,0.0207887878841778,0.568132237775882,0.0365914597023424,0.970810753141901,0.996430464399488,nikE,1,mrna,Exp,carbonSource,glucosegluconate
3341,ECB_03330,4.08914587283218,-0.122538046038916,0.5389541900471,-0.227362637310987,0.820141770624547,0.996430464399488,nikR,-1,mrna,Exp,carbonSource,glucosegluconate
3342,ECB_03331,11.6347211387004,-0.349001589299813,0.447150022743763,-0.780502228666567,0.43509531623321,0.990408096557279,rhsB,-1,mrna,Exp,carbonSource,glucosegluconate
3343,ECB_03332,0.680706607182023,-0.3068015822534,0.595028883560385,-0.515607881784893,0.606128304309923,0.996430464399488,yhhH,-1,mrna,Exp,carbonSource,glucosegluconate
3344,ECB_03333,0.196117432118563,0.512826968622658,0.521947333985917,0.98252627273022,0.325840646183523,NA,yrhC,1,mrna,Exp,carbonSource,glucosegluconate
3345,ECB_03334,2.65949391026082,0.170007597804818,0.560628134821641,0.303244855627705,0.76170326747262,0.996430464399488,yhhI,1,mrna,Exp,carbonSource,glucosegluconate
3346,ECB_03335,16.1490293026813,0.819937823849245,0.589101173349421,1.39184551133614,NA,NA,yhhJ,1,mrna,Exp,carbonSource,glucosegluconate
3347,ECB_03336,28.3070627556091,0.449403347290185,0.534462866238563,0.840850460674641,0.400431714089933,0.981392296167331,yhiH,1,mrna,Exp,carbonSource,glucosegluconate
3348,ECB_03337,24.7676683461327,0.319139156847992,0.536076564961499,0.595323835637009,0.551627026112214,0.996430464399488,yhiI,1,mrna,Exp,carbonSource,glucosegluconate
3349,ECB_03338,1.66316672518064,0.0387628075752701,0.574896705199972,0.0674256909539721,0.946242817299542,0.996430464399488,yhiJ,1,mrna,Exp,carbonSource,glucosegluconate
3350,ECB_03339,0.463719840637026,-0.200983804820953,0.570979851608668,-0.351998068328865,0.724839711140204,NA,yhiKL,-1,mrna,Exp,carbonSource,glucosegluconate
3351,ECB_03340,0.752614636448816,0.302010413232131,0.597614055747499,0.505360291190565,0.613305803532933,0.996430464399488,yhiM,1,mrna,Exp,carbonSource,glucosegluconate
3352,ECB_03341,18.2336322011067,-0.271484133156601,0.446132980075807,-0.608527379236726,0.542837752723139,0.996430464399488,yhiN,-1,mrna,Exp,carbonSource,glucosegluconate
3353,ECB_03342,79.0798817152081,-0.397184151742315,0.478839088131373,-0.829473118605021,0.406836741713971,0.981392296167331,pitA,-1,mrna,Exp,carbonSource,glucosegluconate
3354,ECB_03343,8.46427168465063,0.381798106512028,0.597692236803288,0.638787126555376,0.522961424086915,0.996430464399488,yhiO,1,mrna,Exp,carbonSource,glucosegluconate
3355,ECB_03344,542.015994128632,-0.00591173097939426,0.566312424317605,-0.0104389921985515,0.991671040566045,0.99904643034283,uspA,-1,mrna,Exp,carbonSource,glucosegluconate
3356,ECB_03345,16.3605622424932,-0.615978450982631,0.476091930162604,-1.29382249930649,0.195726739210469,0.898109675225573,yhiP,-1,mrna,Exp,carbonSource,glucosegluconate
3357,ECB_03346,9.38601030547506,-0.376115073148287,0.482096060401169,-0.78016624494983,0.435293028066199,0.990408096557279,yhiQ,-1,mrna,Exp,carbonSource,glucosegluconate
3358,ECB_03347,187.16077052059,-0.475504129897624,0.302792112045033,-1.57039800900396,0.116322545376651,0.878402391818685,prlC,-1,mrna,Exp,carbonSource,glucosegluconate
3359,ECB_03348,39.6988454443536,0.375151906796679,0.466589316456108,0.804030211506075,0.421379527248412,0.982947683078946,yhiR,1,mrna,Exp,carbonSource,glucosegluconate
3360,ECB_03349,168.540638861496,-0.604865629539406,0.404848845767008,-1.49405299252726,0.13516176904481,0.88843716607372,gor,-1,mrna,Exp,carbonSource,glucosegluconate
3361,ECB_03350,0.670013939601785,-0.812989382168258,0.57401071882436,-1.4163313602111,0.156678510176336,0.88843716607372,arsR,-1,mrna,Exp,carbonSource,glucosegluconate
3362,ECB_03351,2.56543798606966,0.308448379283349,0.535171145243087,0.57635465219868,0.564375489279172,0.996430464399488,arsB,1,mrna,Exp,carbonSource,glucosegluconate
3363,ECB_03352,2.22767047905224,-0.183051563451706,0.556034595783195,-0.329208946421528,0.741997761234229,0.996430464399488,arsC,-1,mrna,Exp,carbonSource,glucosegluconate
3364,ECB_03353,0.128186302769676,-0.113505244324835,0.393819389415111,-0.288216495621025,0.773181022616482,NA,yhiS,-1,mrna,Exp,carbonSource,glucosegluconate
3365,ECB_03354,4.18831477048079,-0.266809756760191,0.602657006469903,-0.442722400794847,0.657966537637933,0.996430464399488,slp,-1,mrna,Exp,carbonSource,glucosegluconate
3366,ECB_03355,0.102127036279917,-0.133520251185154,0.375058088948124,-0.355998857562627,0.721841420744253,NA,yhiF,-1,mrna,Exp,carbonSource,glucosegluconate
3367,ECB_03356,0.339055244878946,-0.507423966384689,0.517992228214813,-0.979597644029244,0.327284768356457,NA,yhiD,-1,mrna,Exp,carbonSource,glucosegluconate
3368,ECB_03357,0.307751530977452,-0.372094831112739,0.479508374307334,-0.77599235185463,0.437753501686216,NA,hdeB,-1,mrna,Exp,carbonSource,glucosegluconate
3369,ECB_03358,0.799212164795189,0.551983668668206,0.59982850159588,0.92023581273584,0.357449543321003,0.967875675719101,hdeA,1,mrna,Exp,carbonSource,glucosegluconate
3370,ECB_03359,1.64276140929291,0.0125037782416423,0.593740947254241,0.0210593160189913,0.983198338804761,0.998676342310634,hdeD,1,mrna,Exp,carbonSource,glucosegluconate
3371,ECB_03360,1.38378758403008,0.344018671254646,0.597369579542107,0.575889169847486,0.564690096390743,0.996430464399488,yhiE,1,mrna,Exp,carbonSource,glucosegluconate
3372,ECB_03361,0.387503430821176,-0.608907797628277,0.542133311618157,-1.12316986353562,0.261365359105965,NA,yhiU,-1,mrna,Exp,carbonSource,glucosegluconate
3373,ECB_03362,7.9376605695676,-1.1258625063271,0.501099640535004,-2.24678370378607,0.0246538537342289,0.641418979980448,yhiV,-1,mrna,Exp,carbonSource,glucosegluconate
3374,ECB_03363,0.871297692548805,-0.382458592606344,0.600089129285542,-0.637336312126991,0.523905803087267,0.996430464399488,yhiW,-1,mrna,Exp,carbonSource,glucosegluconate
3375,ECB_03364,3.06714076487139,-0.619250924047714,0.596424418252821,-1.03827225226922,0.299143323109765,0.945439475659861,gadX,-1,mrna,Exp,carbonSource,glucosegluconate
3376,ECB_03365,2.58492687811198,-1.6062182506548,0.602934028790875,-2.66400331372225,0.00772168020505255,0.484440494176002,gadA,-1,mrna,Exp,carbonSource,glucosegluconate
3377,ECB_03366,4.75098152308118,0.0735867735696548,0.453896212725374,0.162122466560826,0.871209414478165,0.996430464399488,yhjA,1,mrna,Exp,carbonSource,glucosegluconate
3378,ECB_03367,23.9564963673068,-0.189324352930008,0.55663406152658,-0.340123549771249,0.733763487721938,0.996430464399488,treF,-1,mrna,Exp,carbonSource,glucosegluconate
3379,ECB_03368,2.66449677526276,0.286926835434753,0.55774471478785,0.514441155294303,0.606943591729784,0.996430464399488,yhjB,1,mrna,Exp,carbonSource,glucosegluconate
3380,ECB_03369,6.98480977318809,-0.756926511960952,0.486235277114208,-1.55670834179965,0.119539747228788,0.879766562778024,yhjC,-1,mrna,Exp,carbonSource,glucosegluconate
3381,ECB_03370,18.6932867103932,-0.521600209474255,0.498896400737357,-1.0455080628029,0.29578821609468,0.945439475659861,yhjD,-1,mrna,Exp,carbonSource,glucosegluconate
3382,ECB_03371,80.4547270043585,-0.108208350958598,0.570368775635775,-0.189716470432627,0.849531313666957,0.996430464399488,yhjE,-1,mrna,Exp,carbonSource,glucosegluconate
3383,ECB_03372,20.8762337706649,-0.522847736357717,0.51949193519543,-1.00645977528222,0.314194451905217,0.946340919685936,yhjG,-1,mrna,Exp,carbonSource,glucosegluconate
3384,ECB_03373,0.527084891143031,-0.573553295618315,0.534501888602231,-1.07306130782476,0.283243609729944,NA,yhjH,-1,mrna,Exp,carbonSource,glucosegluconate
3385,ECB_03374,19.1447471039306,-1.28506351534872,0.494447514814035,-2.59898872346853,0.00934988446713646,0.510212954331414,kdgK,-1,mrna,Exp,carbonSource,glucosegluconate
3386,ECB_03375,101.155225195405,-0.538959151329267,0.432606178054172,-1.24584247444977,0.212822232631124,0.913374945481086,yhjJ,-1,mrna,Exp,carbonSource,glucosegluconate
3387,ECB_03376,182.442127638018,0.72164118098024,0.498806608220184,1.44673540624324,0.14797104400128,0.88843716607372,dctA,1,mrna,Exp,carbonSource,glucosegluconate
3388,ECB_03377,32.8921405814334,-0.510991419914466,0.313264822259333,-1.6311803420157,0.102852271978403,0.874619631748814,yhjK,-1,mrna,Exp,carbonSource,glucosegluconate
3389,ECB_03378,151.683737617913,0.0186049614256177,0.4167193478453,0.0446462625789202,0.9643892671958,0.996430464399488,bcsC,1,mrna,Exp,carbonSource,glucosegluconate
3390,ECB_03379,32.861890235369,0.00544839422843469,0.350600265293461,0.0155401885502689,0.987601222531328,0.99904643034283,bcsZ,1,mrna,Exp,carbonSource,glucosegluconate
3391,ECB_03380,357.283868459768,-1.03304617864941,0.539064407650574,-1.91636873811013,0.0553181770959692,0.821279787708187,yhjN,-1,mrna,Exp,carbonSource,glucosegluconate
3392,ECB_03381,47.0143104969683,-0.106784226756524,0.425146612575809,-0.251170357702151,0.801682401218883,0.996430464399488,yhjO,-1,mrna,Exp,carbonSource,glucosegluconate
3393,ECB_03382,9.35998284011908,-1.35130976080325,0.569999260351308,-2.37072195492043,0.0177533808819914,0.568757836655497,yhjQ,-1,mrna,Exp,carbonSource,glucosegluconate
3394,ECB_03383,2.89827287397276,-0.529093802865552,0.55742515842686,-0.949174601947886,0.34253181674452,0.967433668800657,yhjR,-1,mrna,Exp,carbonSource,glucosegluconate
3395,ECB_03384,28.2765365787126,-0.444175669072435,0.402720117075264,-1.10293886557801,0.270053714706288,0.933547991464522,yhjS,-1,mrna,Exp,carbonSource,glucosegluconate
3396,ECB_03385,1.05190232293215,-0.0830755457356764,0.603174073774224,-0.137730630920275,0.890453310124336,0.996430464399488,yhjT,-1,mrna,Exp,carbonSource,glucosegluconate
3397,ECB_03386,21.3092294263243,-0.650513503418849,0.402428294591741,-1.61647059155914,0.105992606723799,0.877342041943246,yhjU,-1,mrna,Exp,carbonSource,glucosegluconate
3398,ECB_03387,66.6924109382979,0.846481175026803,0.502110306823327,1.68584704102608,0.0918252645424534,0.871998231771636,ldrD,1,mrna,Exp,carbonSource,glucosegluconate
3399,ECB_03388,51.009491288376,0.541671353262958,0.539804310993411,1.0034587390866,0.315639575317523,0.946340919685936,ldrD,1,mrna,Exp,carbonSource,glucosegluconate
3400,ECB_03389,30.8628371746746,1.08101403677387,0.523434370726015,2.06523319298747,0.0389009412705486,0.767905664310927,ldrD,1,mrna,Exp,carbonSource,glucosegluconate
3401,ECB_03390,14.4656993251209,-0.0274020400163314,0.521293972781992,-0.0525654265099111,0.95807816451623,0.996430464399488,yhjV,-1,mrna,Exp,carbonSource,glucosegluconate
3402,ECB_03391,140.167349639228,-0.0514269371128719,0.504296308555732,-0.101977619586697,0.918774439440514,0.996430464399488,dppF,-1,mrna,Exp,carbonSource,glucosegluconate
3403,ECB_03392,105.417815038351,-0.160915542090433,0.488417596269217,-0.329463031880071,0.741805731887198,0.996430464399488,dppD,-1,mrna,Exp,carbonSource,glucosegluconate
3404,ECB_03393,93.5607757205921,-0.239271014624942,0.434784051039095,-0.550321508006344,0.58209887468618,0.996430464399488,dppC,-1,mrna,Exp,carbonSource,glucosegluconate
3405,ECB_03394,88.4980077285654,-0.462883264123498,0.490408067142272,-0.943873674062567,0.345234206379302,0.967433668800657,dppB,-1,mrna,Exp,carbonSource,glucosegluconate
3406,ECB_03395,2271.48038092126,0.0193286111512059,0.379430525971933,0.0509411073389379,0.95937244909501,0.996430464399488,dppA,1,mrna,Exp,carbonSource,glucosegluconate
3407,ECB_03396,59.3958301863405,-0.0343957566434129,0.456926731938595,-0.0752763063292064,0.939994872794936,0.996430464399488,yhjW,-1,mrna,Exp,carbonSource,glucosegluconate
3408,ECB_03397,1.64003819122625,-1.47016825333441,0.603126774765397,-2.43757749588596,0.0147860445249974,0.534724445616095,yhjX,-1,mrna,Exp,carbonSource,glucosegluconate
3409,ECB_03398,6.15754376195532,0.164162709621113,0.569158550648265,0.288430542656582,0.773017190994864,0.996430464399488,yhjY,1,mrna,Exp,carbonSource,glucosegluconate
3410,ECB_03399,14.3420049633117,0.426481720633402,0.359343113337136,1.18683705017404,0.235291901449189,0.91839273468258,tag,1,mrna,Exp,carbonSource,glucosegluconate
3411,ECB_03400,4.46971325667116,-0.233067573652752,0.497400424569294,-0.468571320289019,0.63937608113986,0.996430464399488,yiaC,-1,mrna,Exp,carbonSource,glucosegluconate
3412,ECB_03401,72.8998753845686,-0.450118697674177,0.321396820482473,-1.40050762480621,0.161361361724917,0.88843716607372,bisC,-1,mrna,Exp,carbonSource,glucosegluconate
3413,ECB_03402,19.616127937312,0.728892810970501,0.563482035715561,1.29355110681547,0.195820520180439,0.898109675225573,yiaD,1,mrna,Exp,carbonSource,glucosegluconate
3414,ECB_03403,161.040232433234,-0.716722914157653,0.465726206291734,-1.53893619142551,0.123819874636802,0.88843716607372,tkrA,-1,mrna,Exp,carbonSource,glucosegluconate
3415,ECB_03404,150.251460826293,0.0274272857953394,0.285079063073347,0.0962094006471558,0.923354264815322,0.996430464399488,yiaF,1,mrna,Exp,carbonSource,glucosegluconate
3416,ECB_03405,18.2931163809628,0.223304165907515,0.569255251564754,0.392274230749215,0.694855601808609,0.996430464399488,yiaG,1,mrna,Exp,carbonSource,glucosegluconate
3417,ECB_03406,19623.0743199677,0.501104712198208,0.600997054192343,0.833788965690727,0.404399914356212,0.981392296167331,cspA,1,mrna,Exp,carbonSource,glucosegluconate
3418,ECB_03407,0.451427757213069,0.0645962253689296,0.560624971795704,0.115221812474791,0.908269309963609,NA,hokA,1,mrna,Exp,carbonSource,glucosegluconate
3419,ECB_03408,3.27748197297988,-0.975047558087002,0.579393283631673,-1.68287687419389,0.0923989292676256,0.873982966235837,insJ-4,-1,mrna,Exp,carbonSource,glucosegluconate
3420,ECB_03409,7.00182965567044,0.0562861952165061,0.427128507635964,0.131778128151723,0.895159786869098,0.996430464399488,insK-4,1,mrna,Exp,carbonSource,glucosegluconate
3421,ECB_03410,404.684358232027,-0.262410759849702,0.518582360872124,-0.506015591059429,0.612845704648257,0.996430464399488,glyS,-1,mrna,Exp,carbonSource,glucosegluconate
3422,ECB_03411,85.3225917646091,-1.04069776667674,0.503229916867132,-2.06803636229663,0.0386366039496032,0.767905664310927,glyQ,-1,mrna,Exp,carbonSource,glucosegluconate
3423,ECB_03412,0.899222533134406,0.436574253001349,0.59848094469543,0.729470598639567,0.465713846257587,0.996430464399488,ECB_03412,1,mrna,Exp,carbonSource,glucosegluconate
3424,ECB_03413,4.01041123570246,-0.596625792770617,0.523790660835519,-1.13905389572795,0.254680675486658,0.93172065489901,yiaH,-1,mrna,Exp,carbonSource,glucosegluconate
3425,ECB_03414,2.21552610606493,0.533347114425836,0.570297814537145,0.935208062928845,0.349681084074291,0.967875675719101,yiaA,1,mrna,Exp,carbonSource,glucosegluconate
3426,ECB_03415,0.896372497174398,-0.80409353394402,0.571109033835021,-1.40795099763087,0.159145580598368,0.88843716607372,yiaB,-1,mrna,Exp,carbonSource,glucosegluconate
3427,ECB_03416,7.41573372851358,0.038584149018892,0.467740087609783,0.0824905755161213,0.934256612442217,0.996430464399488,xylB,1,mrna,Exp,carbonSource,glucosegluconate
3428,ECB_03417,12.7684041002909,0.176603925309378,0.503748594398621,0.350579489993832,0.725903845720611,0.996430464399488,xylA,1,mrna,Exp,carbonSource,glucosegluconate
3429,ECB_03418,2.12362610729351,0.269250151501967,0.60310240642839,0.446441845749686,0.655278111337068,0.996430464399488,xylF,1,mrna,Exp,carbonSource,glucosegluconate
3430,ECB_03419,1.74192725208746,0.378667403891596,0.595528929864345,0.635850560572856,0.524873829150096,0.996430464399488,xylG,1,mrna,Exp,carbonSource,glucosegluconate
3431,ECB_03420,7.99428959997699,0.160238618109786,0.544497567893628,0.294287114503861,0.76853851807435,0.996430464399488,xylH,1,mrna,Exp,carbonSource,glucosegluconate
3432,ECB_03421,7.35158840740726,-0.0259372421548723,0.430943378862765,-0.060187123012121,0.952006601469829,0.996430464399488,xylR,-1,mrna,Exp,carbonSource,glucosegluconate
3433,ECB_03422,95.1155199348662,0.202411660394216,0.37324459235062,0.542302995254312,0.587609792557223,0.996430464399488,bax,1,mrna,Exp,carbonSource,glucosegluconate
3434,ECB_03423,214.049922855577,-0.585316748997908,0.485005077580789,-1.20682602317789,0.227499151919221,0.916339171129175,malS,-1,mrna,Exp,carbonSource,glucosegluconate
3435,ECB_03424,121.258178465286,-0.0286956758153971,0.520547466618342,-0.0551259542224155,0.956038119099466,0.996430464399488,avtA,-1,mrna,Exp,carbonSource,glucosegluconate
3436,ECB_03425,5.52833931326099,0.0958866086230158,0.487421379739717,0.196722205074835,0.844044932496299,0.996430464399488,yiaI,1,mrna,Exp,carbonSource,glucosegluconate
3437,ECB_03426,25.6776322668701,-0.617607064754805,0.354097150547201,-1.74417406014251,0.0811287430779385,0.865076245912048,yiaJ,-1,mrna,Exp,carbonSource,glucosegluconate
3438,ECB_03427,0.606656898106585,-0.851092381497402,0.578003243920243,-1.47246990471016,0.140894028156252,0.88843716607372,yiaK,-1,mrna,Exp,carbonSource,glucosegluconate
3439,ECB_03428,0.0590929790726397,-0.0875333602943705,0.360268628791449,-0.242966923287238,0.808031021150135,NA,yiaL,-1,mrna,Exp,carbonSource,glucosegluconate
3440,ECB_03429,0.288925152691582,-0.105601809104596,0.287090083357153,-0.367835098550663,0.71299619614544,NA,yiaM,-1,mrna,Exp,carbonSource,glucosegluconate
3441,ECB_03430,0.103690087152236,-0.248961519298554,0.436691406901494,-0.570108583232811,0.56860405394332,NA,yiaN,-1,mrna,Exp,carbonSource,glucosegluconate
3442,ECB_03431,0.628516091974524,0.971717761129804,0.58525581937295,1.66032994284604,0.0968480952030892,0.874619631748814,yiaO,1,mrna,Exp,carbonSource,glucosegluconate
3443,ECB_03432,5.63105496763364,-0.0023590175240608,0.529362238408634,-0.00445633887893565,0.99644436777932,0.999547854093972,lyxK,-1,mrna,Exp,carbonSource,glucosegluconate
3444,ECB_03433,1.26802920902391,0.0800558369011498,0.597918111688832,0.133890971583099,0.893488789635767,0.996430464399488,sgbH,1,mrna,Exp,carbonSource,glucosegluconate
3445,ECB_03434,1.98302426160348,0.259742994781219,0.536276802250554,0.484345013043962,0.628141035383143,0.996430464399488,sgbU,1,mrna,Exp,carbonSource,glucosegluconate
3446,ECB_03435,2.51637739726377,1.21155748120659,0.519367171952042,2.33275714491724,0.0196608950750117,0.571287993421919,sgbE,1,mrna,Exp,carbonSource,glucosegluconate
3447,ECB_03436,3.70805316539122,0.107953949969802,0.587382467790158,0.183788171914535,0.854179635523337,0.996430464399488,ECB_03436,1,mrna,Exp,carbonSource,glucosegluconate
3448,ECB_03437,1.30624202877287,1.44734775320849,0.59911719890457,2.41580070786623,NA,NA,ECB_03437,1,mrna,Exp,carbonSource,glucosegluconate
3449,ECB_03438,12.2451772135158,0.857075864473421,0.449701125497755,1.90587885125873,0.0566659255185468,0.821279787708187,ECB_03438,1,mrna,Exp,carbonSource,glucosegluconate
3450,ECB_03439,0.445689124897328,0.0853499934840029,0.556501923514921,0.153368730416822,0.878107502632863,NA,yiaT,1,mrna,Exp,carbonSource,glucosegluconate
3451,ECB_03440,9.30886492134129,-0.051739213180409,0.435910153088525,-0.118692379183703,0.90551907439717,0.996430464399488,yiaU,-1,mrna,Exp,carbonSource,glucosegluconate
3452,ECB_03441,0.803643145022577,-0.904049315756194,0.582806336732682,-1.55120021656672,0.120853710282295,0.886029021552382,yiaV,-1,mrna,Exp,carbonSource,glucosegluconate
3453,ECB_03442,0.1056170487326,0.416686043234906,0.427477570885368,0.97475533598614,0.329681636949269,NA,yiaW,1,mrna,Exp,carbonSource,glucosegluconate
3454,ECB_03443,33.961088122618,0.305347685350949,0.602816054998652,0.506535422902151,NA,NA,aldB,1,mrna,Exp,carbonSource,glucosegluconate
3455,ECB_03444,1.68779140766176,0.215227938837646,0.596900721095101,0.360575772873551,0.718416603041738,0.996430464399488,yiaY,1,mrna,Exp,carbonSource,glucosegluconate
3456,ECB_03445,51.7430687425839,-0.387515065954918,0.424957889114661,-0.911890509344937,0.361826358078907,0.968328302355228,selB,-1,mrna,Exp,carbonSource,glucosegluconate
3457,ECB_03446,24.9066767545195,-0.766821691832782,0.369218025932501,-2.07688042829461,0.0378125965660762,0.767905664310927,selA,-1,mrna,Exp,carbonSource,glucosegluconate
3458,ECB_03447,13.8847533937061,-0.0629475386016173,0.370848606603091,-0.169739180573458,0.865215259510869,0.996430464399488,yibF,-1,mrna,Exp,carbonSource,glucosegluconate
3459,ECB_03448,8.2426732400545,-0.208049380386275,0.437317198639331,-0.4757402202191,0.634259463191956,0.996430464399488,rhsA,-1,mrna,Exp,carbonSource,glucosegluconate
3460,ECB_03449,5.24809039353365,0.201859203336287,0.448312583640673,0.450264415281458,0.652519794243988,0.996430464399488,yibA,1,mrna,Exp,carbonSource,glucosegluconate
3461,ECB_03450,1.7279658786245,-0.351326504858765,0.589109517215738,-0.596368747392186,0.55092891384404,0.996430464399488,yibJ,-1,mrna,Exp,carbonSource,glucosegluconate
3462,ECB_03451,0.263750502058572,-0.494089070047079,0.516957404085992,-0.955763600911482,0.339191681763913,NA,yibG,-1,mrna,Exp,carbonSource,glucosegluconate
3463,ECB_03452,4.70646906398592,-0.619170438130916,0.599913766171957,-1.03209906664059,0.30202571106093,0.945439475659861,yibH,-1,mrna,Exp,carbonSource,glucosegluconate
3464,ECB_03453,2.49337112932951,0.0478354446022212,0.591607346359168,0.0808567454353077,0.935555879423367,0.996430464399488,yibI,1,mrna,Exp,carbonSource,glucosegluconate
3465,ECB_03454,175.639103497493,0.836739682636318,0.560604270383334,1.49256744345555,NA,NA,mtlA,1,mrna,Exp,carbonSource,glucosegluconate
3466,ECB_03455,49.0430976424765,0.200728035577416,0.496676029855616,0.404142788279449,NA,NA,mtlD,1,mrna,Exp,carbonSource,glucosegluconate
3467,ECB_03456,61.9741878784628,-0.4226070154902,0.44780404475535,-0.94373201948429,0.34530660724723,0.967433668800657,mtlR,-1,mrna,Exp,carbonSource,glucosegluconate
3468,ECB_03457,47.1268409869655,0.315241237274491,0.598359325213051,0.526842691324726,0.598302833747598,0.996430464399488,ECB_03457,1,mrna,Exp,carbonSource,glucosegluconate
3469,ECB_03458,40.9723619088366,-0.123379546105181,0.405738272465972,-0.304086536760046,0.761061963582024,0.996430464399488,yibL,-1,mrna,Exp,carbonSource,glucosegluconate
3470,ECB_03459,0.119686615419753,-0.0762463094550905,0.398763451686427,-0.191206864953732,0.848363525389232,NA,ECB_03459,-1,mrna,Exp,carbonSource,glucosegluconate
3471,ECB_03460,17.3598482183318,0.332658482526817,0.297929634409076,1.11656728336751,0.264179386814208,0.933531406590927,ECB_03460,1,mrna,Exp,carbonSource,glucosegluconate
3472,ECB_03461,141.232697496519,-1.39231966531843,0.494189766031499,-2.81737858818728,0.00484174164870084,0.418144792074433,lldP,-1,mrna,Exp,carbonSource,glucosegluconate
3473,ECB_03462,65.1850956216775,-0.832899738699622,0.570502184611286,-1.45994136598639,0.144306189188015,0.88843716607372,lldR,-1,mrna,Exp,carbonSource,glucosegluconate
3474,ECB_03463,75.4407510536172,-0.484542077938354,0.528566071000544,-0.916710520259359,0.359294351847536,0.967875675719101,lldD,-1,mrna,Exp,carbonSource,glucosegluconate
3475,ECB_03464,5.53139788569859,-0.30475302277461,0.48330284102286,-0.63056327608096,0.528326117270032,0.996430464399488,yibK,-1,mrna,Exp,carbonSource,glucosegluconate
3476,ECB_03465,129.396175144136,-0.0161583493220149,0.352857580694523,-0.0457928359940877,0.963475368870973,0.996430464399488,cysE,-1,mrna,Exp,carbonSource,glucosegluconate
