,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
3617,ECB_03605,0.280484371766237,0.772639249986206,0.717636568414349,1.07664420124714,0.281639249284226,0.999038234901943,bglB,1,mrna,Sta,carbonSource,glucosegluconate
3618,ECB_03606,0.449081007901918,-0.406802942007094,0.768489536331112,-0.529353911504422,0.596559963516524,0.999038234901943,bglF,-1,mrna,Sta,carbonSource,glucosegluconate
3619,ECB_03607,0.0464268884551158,-0.147215284353674,0.471829702862493,-0.312009361556828,0.755033408749467,0.999038234901943,bglG,-1,mrna,Sta,carbonSource,glucosegluconate
3620,ECB_03608,0.51835274141203,-0.270471675318381,0.754120532848642,-0.358658415381811,0.71985064100924,0.999038234901943,phoU,-1,mrna,Sta,carbonSource,glucosegluconate
3621,ECB_03609,0.273451264706726,0.0844379085043448,0.698178137225117,0.120940350323687,0.903738281784778,0.999038234901943,pstB,1,mrna,Sta,carbonSource,glucosegluconate
3622,ECB_03610,0.20116878223182,0.159810441511589,0.631538897623808,0.253049245442968,0.800230158871881,0.999038234901943,pstA,1,mrna,Sta,carbonSource,glucosegluconate
3623,ECB_03611,0.611351720562406,0.491049194678752,0.780683157844488,0.628999344669569,0.529349485243822,0.999038234901943,pstC,1,mrna,Sta,carbonSource,glucosegluconate
3624,ECB_03612,2.3048786799804,-0.521930337169737,0.749717068170742,-0.696169740997375,0.486322535061026,0.999038234901943,pstS,-1,mrna,Sta,carbonSource,glucosegluconate
3625,ECB_03613,23.1536414457904,0.0662625354042316,0.620264142116575,0.106829543907083,0.914924208940764,0.999038234901943,glmS,1,mrna,Sta,carbonSource,glucosegluconate
3626,ECB_03614,9.82623521276173,0.0824506686380389,0.679817587928891,0.121283517964327,0.903466474400824,0.999038234901943,glmU,1,mrna,Sta,carbonSource,glucosegluconate
3627,ECB_03615,14.2354962773359,0.761244545261787,0.565597087220732,1.34591312872992,0.178330534282888,0.999038234901943,atpC,1,mrna,Sta,carbonSource,glucosegluconate
3628,ECB_03616,15.0925475614232,0.0862760486223456,0.668444615761744,0.129069853489698,0.897302375876438,0.999038234901943,atpD,1,mrna,Sta,carbonSource,glucosegluconate
3629,ECB_03617,4.03436629676859,1.0458120605005,0.705618423793071,1.48212125029092,0.138308035426795,0.999038234901943,atpG,1,mrna,Sta,carbonSource,glucosegluconate
3630,ECB_03618,6.37066532662081,1.31775559153039,0.705764002159665,1.8671334716676,0.0618829512256768,0.999038234901943,atpA,1,mrna,Sta,carbonSource,glucosegluconate
3631,ECB_03619,2.07158235453853,1.36191768651098,0.743998652421141,1.83053784046381,NA,NA,atpH,1,mrna,Sta,carbonSource,glucosegluconate
3632,ECB_03620,3.57103561080081,1.5277604267056,0.755711580381342,2.02161838771171,NA,NA,atpF,1,mrna,Sta,carbonSource,glucosegluconate
3633,ECB_03621,3.81712969708652,1.16963790578052,0.747490524092197,1.5647528203799,0.11764087810471,0.999038234901943,atpE,1,mrna,Sta,carbonSource,glucosegluconate
3634,ECB_03622,3.30416042830244,1.68940774797132,0.693309180330429,2.43673067644388,0.0148207131907089,0.999038234901943,atpB,1,mrna,Sta,carbonSource,glucosegluconate
3635,ECB_03623,1.66009142799227,1.34596420929322,0.75283138567987,1.78786941524456,NA,NA,atpI,1,mrna,Sta,carbonSource,glucosegluconate
3636,ECB_03624,1.40381396245698,0.520877235411322,0.778415412401294,0.669150722240319,0.503399336911101,0.999038234901943,gidB,1,mrna,Sta,carbonSource,glucosegluconate
3637,ECB_03625,4.83439084090808,0.119889106870813,0.642232045669621,0.186675684714255,0.851914921737962,0.999038234901943,gidA,1,mrna,Sta,carbonSource,glucosegluconate
3638,ECB_03626,1.64311089893748,0.5463225493932,0.72319819418957,0.755425765416103,0.449993558471765,0.999038234901943,mioC,1,mrna,Sta,carbonSource,glucosegluconate
3639,ECB_03627,2.87175047115167,-0.156990285734005,0.639777965800419,-0.245382451609749,0.806160315317975,0.999038234901943,asnC,-1,mrna,Sta,carbonSource,glucosegluconate
3640,ECB_03628,55.6610625567713,-0.731621570254413,0.642470245291886,-1.1387633522577,0.254801871045049,0.999038234901943,asnA,-1,mrna,Sta,carbonSource,glucosegluconate
3641,ECB_03629,0.749441808033405,0.289209880971627,0.76959597251632,0.37579443149372,0.707069727919747,0.999038234901943,yieM,1,mrna,Sta,carbonSource,glucosegluconate
3642,ECB_03630,2.59074685964682,0.546447840289059,0.702251750556509,0.778136672291695,0.436488445378624,0.999038234901943,yieN,1,mrna,Sta,carbonSource,glucosegluconate
3643,ECB_03631,1.06322479158689,0.168035357271171,0.773773444372741,0.217163510189199,0.828080920735259,0.999038234901943,kup,1,mrna,Sta,carbonSource,glucosegluconate
3644,ECB_03632,0.129398773424096,-0.276504507710029,0.530642078360878,-0.521075351890929,0.602314280589117,0.999038234901943,insJ-5,-1,mrna,Sta,carbonSource,glucosegluconate
3645,ECB_03633,0.799819970280841,0.495816993043248,0.781279109251359,0.634622105176154,0.525674907610014,0.999038234901943,insK-5,1,mrna,Sta,carbonSource,glucosegluconate
3646,ECB_03634,162.28987744226,-0.138155187822162,0.492450736658979,-0.280546210082805,0.779058477703618,0.999038234901943,rbsD,-1,mrna,Sta,carbonSource,glucosegluconate
3647,ECB_03635,75.491675868142,0.837681838185122,0.464888581146048,1.8018980722651,0.0715614435888345,0.999038234901943,rbsA,1,mrna,Sta,carbonSource,glucosegluconate
3648,ECB_03636,71.248971582305,0.370117124823401,0.509715691837473,0.726124643110686,0.467762363123227,0.999038234901943,rbsC,1,mrna,Sta,carbonSource,glucosegluconate
3649,ECB_03637,98.8340244778514,0.344400041298155,0.571875574477943,0.602228975441996,0.547021730715458,0.999038234901943,rbsB,1,mrna,Sta,carbonSource,glucosegluconate
3650,ECB_03638,4.32531966623561,0.812542461387792,0.626096833367792,1.29779040251187,0.194359368496345,0.999038234901943,rbsK,1,mrna,Sta,carbonSource,glucosegluconate
3651,ECB_03639,1.50216916011383,1.58006333613048,0.762553013592178,2.07207014852284,NA,NA,rbsR,1,mrna,Sta,carbonSource,glucosegluconate
3652,ECB_03640,1.21480026467149,-0.189914425901122,0.771437673825365,-0.246182462102718,0.805540991071844,0.999038234901943,yieO,-1,mrna,Sta,carbonSource,glucosegluconate
3653,ECB_03641,5.46760167811216,-0.0208147675766721,0.659601651318034,-0.0315565728725503,0.974825675953666,0.999038234901943,yieP,-1,mrna,Sta,carbonSource,glucosegluconate
3654,ECB_03642,2.27059328892659,-0.203335427980227,0.743331702067756,-0.273546019111791,0.784433522551356,0.999038234901943,hdfR,-1,mrna,Sta,carbonSource,glucosegluconate
3655,ECB_03643,113.34057942505,-0.530235950556299,0.675216094754223,-0.78528334066045,0.43228746114887,0.999038234901943,yifE,-1,mrna,Sta,carbonSource,glucosegluconate
3656,ECB_03644,1.42838256904195,-0.519323332326437,0.768828766399314,-0.675473336876564,0.499375085805193,0.999038234901943,yifB,-1,mrna,Sta,carbonSource,glucosegluconate
3657,ECB_03645,448.32350581365,0.171859685180216,0.553995155551239,0.310218750936931,0.756394612254785,0.999038234901943,ilvL,1,mrna,Sta,carbonSource,glucosegluconate
3658,ECB_03646,7.18313687218652,0.728727957220792,0.584261559690838,1.24726322506378,0.212300996949894,0.999038234901943,ilvG,1,mrna,Sta,carbonSource,glucosegluconate
3659,ECB_03647,1.71608371614659,1.04933590529751,0.748861838167557,1.40124099241751,NA,NA,ilvM,1,mrna,Sta,carbonSource,glucosegluconate
3660,ECB_03648,8.86302155227841,1.13342263352211,0.62961124678109,1.80019438870695,0.0718299495569639,0.999038234901943,ilvE,1,mrna,Sta,carbonSource,glucosegluconate
3661,ECB_03649,7.48399990190677,1.33544877629117,0.647958353688372,2.06101020025346,NA,NA,ilvD,1,mrna,Sta,carbonSource,glucosegluconate
3662,ECB_03650,4.30486949253554,0.261626648690239,0.699537633637344,0.373999390611588,0.708404769559578,0.999038234901943,ilvA,1,mrna,Sta,carbonSource,glucosegluconate
3663,ECB_03651,3.82223740091095,-0.265530065037351,0.649845655253391,-0.408604816991219,0.682829695075988,0.999038234901943,ilvY,-1,mrna,Sta,carbonSource,glucosegluconate
3664,ECB_03652,8.07061398532535,-0.0173276605978607,0.583813452091834,-0.0296801324734378,0.976322156930384,0.999038234901943,ilvC,-1,mrna,Sta,carbonSource,glucosegluconate
3665,ECB_03653,1.29980303098636,0.0488753649358932,0.748539306144894,0.0652943199303851,0.947939664734549,0.999038234901943,ppiC,1,mrna,Sta,carbonSource,glucosegluconate
3666,ECB_03654,0.537939398930054,-1.0330470156358,0.757000807131959,-1.36465774660096,0.172360645766276,0.999038234901943,ECB_03654,-1,mrna,Sta,carbonSource,glucosegluconate
3667,ECB_03655,1.6839339929637,0.409528350254654,0.754385596758891,0.542863426892206,0.587223838771406,0.999038234901943,yifN,1,mrna,Sta,carbonSource,glucosegluconate
3668,ECB_03656,0.978851677930526,0.99167444882971,0.770802787713671,1.28654756396403,0.198252030277931,0.999038234901943,rep,1,mrna,Sta,carbonSource,glucosegluconate
3669,ECB_03657,2.51170474522638,1.07118351527193,0.684268131610052,1.56544410851267,0.117478812893793,0.999038234901943,gppA,1,mrna,Sta,carbonSource,glucosegluconate
3670,ECB_03658,8.00295440487856,0.311028185096879,0.545853662357972,0.569801407493179,0.568812400810606,0.999038234901943,rhlB,1,mrna,Sta,carbonSource,glucosegluconate
3671,ECB_03659,26.4535151247381,0.180156578715156,0.511577873262678,0.352158660745383,0.724719277531048,0.999038234901943,trxA,1,mrna,Sta,carbonSource,glucosegluconate
3672,ECB_03660,10.9616129728694,0.239932999406963,0.475178186949606,0.504932688403073,0.613606114006578,0.999038234901943,rhoL,1,mrna,Sta,carbonSource,glucosegluconate
3673,ECB_03661,132.328046986663,-0.0418058771867098,0.582328069121101,-0.07179093607802,0.942768286170564,0.999038234901943,rho,-1,mrna,Sta,carbonSource,glucosegluconate
3674,ECB_03662,1.32627454828009,-0.347715258485248,0.771932427403126,-0.450447793280305,0.652387590013725,0.999038234901943,rfe,-1,mrna,Sta,carbonSource,glucosegluconate
3675,ECB_03663,7.35350782342966,-0.453287416102797,0.686454705257838,-0.660331137117836,0.509041352735438,0.999038234901943,wzzE,-1,mrna,Sta,carbonSource,glucosegluconate
3676,ECB_03664,0.604074655112992,0.362242208422071,0.775917941797902,0.46685633738886,0.640602665726964,0.999038234901943,wecB,1,mrna,Sta,carbonSource,glucosegluconate
3677,ECB_03665,0.500075725070298,0.843755795747112,0.769711932675067,1.09619684966389,0.272992637988638,0.999038234901943,wecC,1,mrna,Sta,carbonSource,glucosegluconate
3678,ECB_03666,1.2725253596864,-0.339729957369814,0.775863690093064,-0.437873252360944,0.661478166097158,0.999038234901943,rffG,-1,mrna,Sta,carbonSource,glucosegluconate
3679,ECB_03667,0.805643121950708,0.561666682942373,0.77472645375253,0.724987097344923,0.468459946013032,0.999038234901943,rffH,1,mrna,Sta,carbonSource,glucosegluconate
3680,ECB_03668,0.393043964912274,-0.162412134872803,0.738854572724714,-0.219816105724117,0.826014375844388,0.999038234901943,wecD,-1,mrna,Sta,carbonSource,glucosegluconate
3681,ECB_03669,1.47962036661627,-0.918235329177848,0.775242025766162,-1.18444988617634,0.236235022701089,0.999038234901943,wecE,-1,mrna,Sta,carbonSource,glucosegluconate
3682,ECB_03670,0.290283462220136,-0.101248528141321,0.697652095638734,-0.145127533872916,0.884610179533889,0.999038234901943,wzxE,-1,mrna,Sta,carbonSource,glucosegluconate
3683,ECB_03671,1.62029137068278,-0.423788797668391,0.772570489523312,-0.548543858994504,0.583318522487989,0.999038234901943,rffT,-1,mrna,Sta,carbonSource,glucosegluconate
3684,ECB_03672,0.910800091863823,0.55852436947519,0.778859992632028,0.717104967206943,0.473309331065685,0.999038234901943,wecF,1,mrna,Sta,carbonSource,glucosegluconate
3685,ECB_03673,1.02158369305589,-0.0074372234098977,0.775910503758158,-0.00958515624401935,0.992352268926356,0.999394641850441,wecG,-1,mrna,Sta,carbonSource,glucosegluconate
3686,ECB_03674,3.1597660692424,0.184732983784326,0.711958566877549,0.259471537219523,0.795271440194958,0.999038234901943,yifK,1,mrna,Sta,carbonSource,glucosegluconate
3687,ECB_03675,0.914615702283662,-0.150331701261927,0.78030056334408,-0.192658711686252,0.847226260886478,0.999038234901943,aslB,-1,mrna,Sta,carbonSource,glucosegluconate
3688,ECB_03676,0.64103782393942,-0.541885736096318,0.775739586456172,-0.698540780382017,0.48483906383412,0.999038234901943,aslA,-1,mrna,Sta,carbonSource,glucosegluconate
3689,ECB_03677,5.75615565113974,0.034123133553757,0.627872379005353,0.0543472442724959,0.956658509659109,0.999038234901943,hemY,1,mrna,Sta,carbonSource,glucosegluconate
3690,ECB_03678,2.45121959368439,1.55750985841586,0.665792617962468,2.33933182254607,0.0193182669806113,0.999038234901943,hemX,1,mrna,Sta,carbonSource,glucosegluconate
3691,ECB_03679,1.67192755332309,-0.0131262489893981,0.776431744260344,-0.0169058633761846,0.9865117151386,0.999038234901943,hemD,-1,mrna,Sta,carbonSource,glucosegluconate
3692,ECB_03680,3.7186007965348,0.672185087398305,0.619649245245615,1.08478319396946,0.278017690665029,0.999038234901943,hemC,1,mrna,Sta,carbonSource,glucosegluconate
3693,ECB_03681,17.3401479326014,0.767329153426893,0.485363423704609,1.58093732644734,0.113892368623935,0.999038234901943,cyaA,1,mrna,Sta,carbonSource,glucosegluconate
3694,ECB_03682,10.6546678717377,-0.633440654454797,0.651739039599659,-0.971923754703873,0.331088481103067,0.999038234901943,cyaY,-1,mrna,Sta,carbonSource,glucosegluconate
3695,ECB_03683,0.16130603270155,-0.304124429896573,0.549552801800407,-0.553403474425426,0.579987160330309,0.999038234901943,yzcX,-1,mrna,Sta,carbonSource,glucosegluconate
3696,ECB_03684,6.70111081649808,0.404316679578705,0.614459374900122,0.658003923602639,0.510535609952915,0.999038234901943,yifL,1,mrna,Sta,carbonSource,glucosegluconate
3697,ECB_03685,1.80552617352847,-0.155744633616578,0.75463393411063,-0.206384349519254,0.836490694955641,0.999038234901943,dapF,-1,mrna,Sta,carbonSource,glucosegluconate
3698,ECB_03686,0.446409609265562,1.00546947539928,0.773981546285687,1.29908714261277,0.193914025015367,0.999038234901943,yigA,1,mrna,Sta,carbonSource,glucosegluconate
3699,ECB_03687,0.16848446661428,0.633999721369229,0.628002485263962,1.00954970122888,0.312711078231775,0.999038234901943,xerC,1,mrna,Sta,carbonSource,glucosegluconate
3700,ECB_03688,0.677194893513421,0.693025771666975,0.781374448137346,0.88693170517544,0.375115670708561,0.999038234901943,yigB,1,mrna,Sta,carbonSource,glucosegluconate
3701,ECB_03689,3.58849213344592,0.0745225868928005,0.610095998411537,0.122148952110536,0.902781053927356,0.999038234901943,uvrD,1,mrna,Sta,carbonSource,glucosegluconate
3702,ECB_03690,1.0087900802607,-0.246673933453012,0.778466629566635,-0.316871557603353,0.751341064494892,0.999038234901943,ECB_03690,-1,mrna,Sta,carbonSource,glucosegluconate
3703,ECB_03691,0,NA,NA,NA,NA,NA,yigE,NA,mrna,Sta,carbonSource,glucosegluconate
3704,ECB_03692,2.66299948138738,0.681061864990411,0.643079588315301,1.05906310410911,0.289571041710324,0.999038234901943,corA,1,mrna,Sta,carbonSource,glucosegluconate
3705,ECB_03693,0.0773858246159634,0.473147454268179,0.480998654408301,0.983677292923449,0.325274207951327,0.999038234901943,ECB_03693,1,mrna,Sta,carbonSource,glucosegluconate
3706,ECB_03694,0.382338381663562,-0.794142012002644,0.724902221206927,-1.09551604170896,0.273290621525137,0.999038234901943,ECB_03694,-1,mrna,Sta,carbonSource,glucosegluconate
3707,ECB_03695,0.27364074415027,0.464952303966104,0.703273398473944,0.661125964631991,0.508531535320679,0.999038234901943,ECB_03695,1,mrna,Sta,carbonSource,glucosegluconate
3708,ECB_03696,0.113472343183823,0.392913956364227,0.522395541891685,0.752138800690023,0.451967592444824,0.999038234901943,yigF,1,mrna,Sta,carbonSource,glucosegluconate
3709,ECB_03697,0,NA,NA,NA,NA,NA,yigG,NA,mrna,Sta,carbonSource,glucosegluconate
3710,ECB_03698,0.513955773638923,0.926758058041583,0.778858425485612,1.18989283253084,0.234088515941098,0.999038234901943,rarD,1,mrna,Sta,carbonSource,glucosegluconate
3711,ECB_03699,1.28964103563323,0.492187820547269,0.749356874050536,0.656813645929238,0.511300748830419,0.999038234901943,yigI,1,mrna,Sta,carbonSource,glucosegluconate
3712,ECB_03700,0.981136978049672,0.131100110983908,0.780045012395236,0.16806736649895,0.866530281891975,0.999038234901943,pldA,1,mrna,Sta,carbonSource,glucosegluconate
3713,ECB_03701,0.182545168541768,0.584983775024372,0.593555253623157,0.985559088987144,0.324349522058367,0.999038234901943,recQ,1,mrna,Sta,carbonSource,glucosegluconate
3714,ECB_03702,0.87468286745809,-0.266276761833634,0.78065132997232,-0.341095635926317,0.733031586470383,0.999038234901943,rhtC,-1,mrna,Sta,carbonSource,glucosegluconate
3715,ECB_03703,1.23484960366512,0.71078366101094,0.756861607243208,0.939119720446512,0.347669280356838,0.999038234901943,rhtB,1,mrna,Sta,carbonSource,glucosegluconate
3716,ECB_03704,1.45957649707965,-1.225794827135,0.779990739063393,-1.57155048867237,0.116054836578215,0.999038234901943,pldB,-1,mrna,Sta,carbonSource,glucosegluconate
3717,ECB_03705,2.85539427056297,-0.60525439176521,0.718748996135449,-0.842094242940896,0.399735203498356,0.999038234901943,yigL,-1,mrna,Sta,carbonSource,glucosegluconate
3718,ECB_03706,1.37284289370771,-0.510003915764152,0.779670521495332,-0.654127482960384,0.513029676574339,0.999038234901943,yigM,-1,mrna,Sta,carbonSource,glucosegluconate
3719,ECB_03707,3.29922564708111,-0.170462312173501,0.759521396816735,-0.224433851222537,0.822419732964228,0.999038234901943,metR,-1,mrna,Sta,carbonSource,glucosegluconate
3720,ECB_03708,11.7067239700134,-0.890597072373686,0.66443353839434,-1.34038548765297,0.180120051361772,0.999038234901943,metE,-1,mrna,Sta,carbonSource,glucosegluconate
3721,ECB_03709,0.314221787276825,0.209377113514547,0.713183705626857,0.293580899090387,0.76907817323133,0.999038234901943,ECB_03709,1,mrna,Sta,carbonSource,glucosegluconate
3722,ECB_03710,0.833092062293496,0.581251752228716,0.781069364791536,0.744174305676231,0.456771030439322,0.999038234901943,ECB_03710,1,mrna,Sta,carbonSource,glucosegluconate
3723,ECB_03711,0.0864555706328822,-0.150872877139585,0.472264382738083,-0.319466982169728,0.749372425052892,0.999038234901943,ECB_03711,-1,mrna,Sta,carbonSource,glucosegluconate
3724,ECB_03712,0.164916395280378,-0.30782893907272,0.551961610749969,-0.55769990716286,0.577049321094074,0.999038234901943,ECB_03712,-1,mrna,Sta,carbonSource,glucosegluconate
3725,ECB_03713,0,NA,NA,NA,NA,NA,ECB_03713,NA,mrna,Sta,carbonSource,glucosegluconate
3726,ECB_03714,0.236993561777495,-0.484410662225227,0.640799644328498,-0.755947145902129,0.44968088553694,0.999038234901943,ECB_03714,-1,mrna,Sta,carbonSource,glucosegluconate
3727,ECB_03715,0.0464268884551158,-0.147215284353674,0.471829702862493,-0.312009361556828,0.755033408749467,0.999038234901943,ECB_03715,-1,mrna,Sta,carbonSource,glucosegluconate
3728,ECB_03716,0.243850246000849,-0.417921776911413,0.612064007861757,-0.682807306986439,0.494728611836957,0.999038234901943,ECB_03716,-1,mrna,Sta,carbonSource,glucosegluconate
3729,ECB_03717,6.43079168939688,0.887301691468554,0.608075739874123,1.45919600682019,0.144511167566515,0.999038234901943,ysgA,1,mrna,Sta,carbonSource,glucosegluconate
3730,ECB_03718,15.6749867496845,-0.157512809689984,0.620188531091583,-0.253975689316197,0.799514339548931,0.999038234901943,udp,-1,mrna,Sta,carbonSource,glucosegluconate
3731,ECB_03719,3.66303804722028,-0.694716275692201,0.694756399817301,-0.999942247203321,0.31733845764209,0.999038234901943,ECB_03719,-1,mrna,Sta,carbonSource,glucosegluconate
3732,ECB_03720,0.415648659971301,0.195550212788104,0.746632799211449,0.26190948615522,0.793391225949362,0.999038234901943,ECB_03720,1,mrna,Sta,carbonSource,glucosegluconate
3733,ECB_03721,1.91349260083461,-0.31556755655153,0.781370288678045,-0.403864289600031,0.686312517487476,0.999038234901943,ECB_03721,-1,mrna,Sta,carbonSource,glucosegluconate
3734,ECB_03722,0.654477506188638,0.916350080187704,0.778648859755729,1.17684636496504,0.239256832899759,0.999038234901943,ECB_03722,1,mrna,Sta,carbonSource,glucosegluconate
3735,ECB_03723,0.694949556041232,1.9261945234481,0.779407721896094,2.47135673580725,0.013460147147307,0.999038234901943,ECB_03723,1,mrna,Sta,carbonSource,glucosegluconate
3736,ECB_03724,14.0934602062358,0.551322246454189,0.476467421960337,1.15710376207019,0.247229969834252,0.999038234901943,ECB_03724,1,mrna,Sta,carbonSource,glucosegluconate
3737,ECB_03725,3.43565854157717,-0.394052060678317,0.690431771048686,-0.570732804024644,0.568180778602423,0.999038234901943,yigN,-1,mrna,Sta,carbonSource,glucosegluconate
3738,ECB_03726,2.44954624573786,0.411979892105707,0.624696380898738,0.659488200512703,0.509582320665892,0.999038234901943,ubiE,1,mrna,Sta,carbonSource,glucosegluconate
3739,ECB_03727,0.56564532681707,1.06948282294199,0.78137274227891,1.36872297313929,0.171085886378296,0.999038234901943,yigP,1,mrna,Sta,carbonSource,glucosegluconate
3740,ECB_03728,1.3250330120801,0.208887099973559,0.767001286724209,0.272342567853694,0.785358628300252,0.999038234901943,ubiB,1,mrna,Sta,carbonSource,glucosegluconate
3741,ECB_03729,11.6132977311001,0.041645524467077,0.665606752028946,0.062567761429899,0.950110701751284,0.999038234901943,tatA,1,mrna,Sta,carbonSource,glucosegluconate
3742,ECB_03730,2.62436855717324,0.606393318405559,0.711210475970664,0.852621465646932,0.393869254832504,0.999038234901943,tatB,1,mrna,Sta,carbonSource,glucosegluconate
3743,ECB_03731,2.64660995852347,-0.0563668701923673,0.747244146805368,-0.0754330033006588,0.939870201166721,0.999038234901943,tatC,-1,mrna,Sta,carbonSource,glucosegluconate
3744,ECB_03732,0.372957232215661,0.119328353640689,0.691437425976868,0.172580119556157,0.862981479699578,0.999038234901943,tatD,1,mrna,Sta,carbonSource,glucosegluconate
3745,ECB_03733,2.06724942315076,-0.594602901439355,0.779444626651571,-0.762854577616013,0.445550127792573,0.999038234901943,rfaH,-1,mrna,Sta,carbonSource,glucosegluconate
3746,ECB_03734,14.8371450542138,0.198668175066328,0.530169035371991,0.374726100189788,0.707864179193006,0.999038234901943,ubiD,1,mrna,Sta,carbonSource,glucosegluconate
3747,ECB_03735,2.0839952940092,0.505055159066767,0.705884788697298,0.715492339761054,0.47430487255138,0.999038234901943,fre,1,mrna,Sta,carbonSource,glucosegluconate
3748,ECB_03736,32.2016094026439,0.406450771738994,0.508654922122742,0.799069770214305,0.424249957103306,0.999038234901943,fadA,1,mrna,Sta,carbonSource,glucosegluconate
3749,ECB_03737,102.411103518099,0.421473398796569,0.451339124247392,0.933828636060248,0.350392295495981,0.999038234901943,fadB,1,mrna,Sta,carbonSource,glucosegluconate
3750,ECB_03738,7.15544902029419,0.738000025195217,0.612665032757447,1.2045734385618,0.228368015715617,0.999038234901943,pepQ,1,mrna,Sta,carbonSource,glucosegluconate
3751,ECB_03739,0.783711154932657,-0.102135724722425,0.78090599816356,-0.130791317985283,0.89594039124087,0.999038234901943,yigZ,-1,mrna,Sta,carbonSource,glucosegluconate
3752,ECB_03740,8.74141710849293,-0.24238607096657,0.683827739724952,-0.354454867630936,0.722998021626182,0.999038234901943,trkH,-1,mrna,Sta,carbonSource,glucosegluconate
3753,ECB_03741,0.23049635640352,-0.0377229232127955,0.682899091041167,-0.0552393812023999,0.955947755153039,0.999038234901943,hemG,-1,mrna,Sta,carbonSource,glucosegluconate
3754,ECB_03742,3.83278671344845,-0.805604267069985,0.763046798333699,-1.05577307817715,0.291071900750598,0.999038234901943,mobB,-1,mrna,Sta,carbonSource,glucosegluconate
3755,ECB_03743,2.67604649672367,-0.0786522818183389,0.687741687731698,-0.114363115136657,0.908949951970102,0.999038234901943,mobA,-1,mrna,Sta,carbonSource,glucosegluconate
3756,ECB_03744,3.3066825994496,0.495856177494908,0.686248462024513,0.72256071224127,0.469949812836913,0.999038234901943,yihD,1,mrna,Sta,carbonSource,glucosegluconate
3757,ECB_03745,1.96927071363585,0.248499994947795,0.780823297145372,0.318253817292966,0.750292412880871,0.999038234901943,yihE,1,mrna,Sta,carbonSource,glucosegluconate
3758,ECB_03746,8.45212294680102,-0.108952114443409,0.631959845087392,-0.172403540019766,0.863120289317132,0.999038234901943,dsbA,-1,mrna,Sta,carbonSource,glucosegluconate
3759,ECB_03747,1.41139218576925,-0.218526119332767,0.744810894124061,-0.293398124351773,0.769217858953485,0.999038234901943,yihF,-1,mrna,Sta,carbonSource,glucosegluconate
3760,ECB_03748,1.16722042293499,-0.288933960052843,0.777532444913991,-0.371603734278644,0.710187908347279,0.999038234901943,yihG,-1,mrna,Sta,carbonSource,glucosegluconate
3761,ECB_03749,13.6356825659325,0.306967137407285,0.479489137911462,0.640196227894462,0.522045034829561,0.999038234901943,polA,1,mrna,Sta,carbonSource,glucosegluconate
3762,ECB_03750,14.2913831997062,-0.47661566383892,0.637283200419129,-0.747886753527254,0.454528468188062,0.999038234901943,yihA,-1,mrna,Sta,carbonSource,glucosegluconate
3763,ECB_03751,28.826867796547,0.136722665262035,0.514950616340082,0.265506362986351,0.790619408751943,0.999038234901943,yihI,1,mrna,Sta,carbonSource,glucosegluconate
3764,ECB_03752,5.80983058128278,0.720562908273345,0.515656313243738,1.39737047674378,0.162302192428031,0.999038234901943,hemN,1,mrna,Sta,carbonSource,glucosegluconate
3765,ECB_03753,3.84309896037921,0.365294213598461,0.59298362330886,0.616027490877594,0.537876376039869,0.999038234901943,glnG,1,mrna,Sta,carbonSource,glucosegluconate
3766,ECB_03754,1.45791350522082,-0.679985280613992,0.760677639152434,-0.893920427806514,0.371364467166392,0.999038234901943,glnL,-1,mrna,Sta,carbonSource,glucosegluconate
3767,ECB_03755,14.9464006553702,-0.541320853018577,0.685846225039064,-0.789274378506268,0.429951658211354,0.999038234901943,glnA,-1,mrna,Sta,carbonSource,glucosegluconate
3768,ECB_03756,28.9761631968984,0.291650106019073,0.569589285767964,0.512035800718843,0.60862595401423,0.999038234901943,bipA,1,mrna,Sta,carbonSource,glucosegluconate
3769,ECB_03757,1.20720274561798,0.367379772346826,0.766728062257358,0.479152636288291,0.63183004623795,0.999038234901943,yihL,1,mrna,Sta,carbonSource,glucosegluconate
3770,ECB_03758,0.175433306781484,-0.31883175188855,0.558946446407271,-0.570415562954015,0.568395876476999,0.999038234901943,yihM,-1,mrna,Sta,carbonSource,glucosegluconate
3771,ECB_03759,0.415592454964343,0.155883869615102,0.730907655644676,0.213274369766463,0.831112963622208,0.999038234901943,yihN,1,mrna,Sta,carbonSource,glucosegluconate
3772,ECB_03760,0.229848781139657,-0.387182910195066,0.597284354897421,-0.648238827989328,0.516830492183631,0.999038234901943,yshA,-1,mrna,Sta,carbonSource,glucosegluconate
3773,ECB_03761,0.195391793826034,0.984603452956861,0.658020315091057,1.49631163411818,0.134572464749564,0.999038234901943,yihO,1,mrna,Sta,carbonSource,glucosegluconate
3774,ECB_03762,0.0443303246370528,0.399854057954196,0.476065290294747,0.839914327101297,0.40095642398315,0.999038234901943,yihP,1,mrna,Sta,carbonSource,glucosegluconate
3775,ECB_03763,0.513664948674382,-0.986340376192032,0.752193088864332,-1.31128614553109,0.189761107338046,0.999038234901943,yihQ,-1,mrna,Sta,carbonSource,glucosegluconate
3776,ECB_03764,0.0666666666666667,-0.150872880125633,0.472264382110591,-0.319466988917033,0.749372419937151,0.999038234901943,yihR,-1,mrna,Sta,carbonSource,glucosegluconate
