"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"3947","hisG","GO:0046872~metal ion binding",0.000736616866240313,-1,-3.13275834137136,2.1094237467878e-14,625,3.13275834137136,-125,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3948","carB","GO:0046872~metal ion binding",0.000723133391982935,-1,-3.1407815836755,2.1094237467878e-14,625,3.1407815836755,-126,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3949","ygcM","GO:0046872~metal ion binding",0.000602448045197247,-1,-3.22008040046605,2.1094237467878e-14,625,3.22008040046605,-127,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3950","sdaB","GO:0046872~metal ion binding",0.000567470339089315,-1,-3.24605683352953,2.1094237467878e-14,625,3.24605683352953,-128,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3951","fepG","GO:0046872~metal ion binding",0.000510422724440208,-1,-3.29206999870834,2.1094237467878e-14,625,3.29206999870834,-129,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3952","cyoA","GO:0046872~metal ion binding",0.000426030540432905,-1,-3.37055926693937,2.1094237467878e-14,625,3.37055926693937,-130,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3953","metE","GO:0046872~metal ion binding",0.00040530978183685,-1,-3.39221291477175,2.1094237467878e-14,625,3.39221291477175,-131,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3954","ybiV","GO:0046872~metal ion binding",0.000365405375844914,-1,-3.43722506759485,2.1094237467878e-14,625,3.43722506759485,-132,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3955","nuoG","GO:0046872~metal ion binding",0.000363878833007716,-1,-3.43904320678066,2.1094237467878e-14,625,3.43904320678066,-133,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3956","fre","GO:0046872~metal ion binding",0.000357647684243328,-1,-3.44654458265254,2.1094237467878e-14,625,3.44654458265254,-134,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3957","pheT","GO:0046872~metal ion binding",0.000350049252685672,-1,-3.45587084517911,2.1094237467878e-14,625,3.45587084517911,-135,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3958","kdsB","GO:0046872~metal ion binding",0.000335126315800958,-1,-3.47479146784241,2.1094237467878e-14,625,3.47479146784241,-136,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3959","kefA","GO:0046872~metal ion binding",0.000316461016812484,-1,-3.49967978083131,2.1094237467878e-14,625,3.49967978083131,-137,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3960","yjjG","GO:0046872~metal ion binding",0.000302666501579411,-1,-3.5190356430813,2.1094237467878e-14,625,3.5190356430813,-138,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3961","prlC","GO:0046872~metal ion binding",0.000301417975564187,-1,-3.52083085137259,2.1094237467878e-14,625,3.52083085137259,-139,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3962","yncD","GO:0046872~metal ion binding",0.000293718274701392,-1,-3.53206903149877,2.1094237467878e-14,625,3.53206903149877,-140,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3963","feoB","GO:0046872~metal ion binding",0.00029323237898746,-1,-3.53278807618922,2.1094237467878e-14,625,3.53278807618922,-141,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3964","ilvD","GO:0046872~metal ion binding",0.000249720740059141,-1,-3.60254538668675,2.1094237467878e-14,625,3.60254538668675,-142,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3965","purA","GO:0046872~metal ion binding",0.000241539167136009,-1,-3.61701243554676,2.1094237467878e-14,625,3.61701243554676,-143,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3966","gloA","GO:0046872~metal ion binding",0.000228313237631373,-1,-3.6414689073289,2.1094237467878e-14,625,3.6414689073289,-144,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3967","cysI","GO:0046872~metal ion binding",0.000214445598689187,-1,-3.66868286285281,2.1094237467878e-14,625,3.66868286285281,-145,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3968","guaC","GO:0046872~metal ion binding",0.000181873429013805,-1,-3.74023074500243,2.1094237467878e-14,625,3.74023074500243,-146,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3969","menD","GO:0046872~metal ion binding",0.000174620030693441,-1,-3.75790593977898,2.1094237467878e-14,625,3.75790593977898,-147,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3970","fhuD","GO:0046872~metal ion binding",0.000173590586460445,-1,-3.76047382961535,2.1094237467878e-14,625,3.76047382961535,-148,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3971","pdxA","GO:0046872~metal ion binding",0.000168668043464187,-1,-3.77296719282181,2.1094237467878e-14,625,3.77296719282181,-149,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3972","accD","GO:0046872~metal ion binding",0.000140941705135855,-1,-3.85096047864113,2.1094237467878e-14,625,3.85096047864113,-150,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3973","pyrC","GO:0046872~metal ion binding",0.000138921303782733,-1,-3.85723114946875,2.1094237467878e-14,625,3.85723114946875,-151,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3974","ycdX","GO:0046872~metal ion binding",0.000138090753153116,-1,-3.85983540171846,2.1094237467878e-14,625,3.85983540171846,-152,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3975","metG","GO:0046872~metal ion binding",0.000122239420709517,-1,-3.91278871687748,2.1094237467878e-14,625,3.91278871687748,-153,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3976","cysS","GO:0046872~metal ion binding",0.000110490156111688,-1,-3.95667641280974,2.1094237467878e-14,625,3.95667641280974,-154,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3977","ygjD","GO:0046872~metal ion binding",0.000106769886977331,-1,-3.97155121700439,2.1094237467878e-14,625,3.97155121700439,-155,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3978","fecR","GO:0046872~metal ion binding",0.000104269653258349,-1,-3.9818420706735,2.1094237467878e-14,625,3.9818420706735,-156,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3979","hslO","GO:0046872~metal ion binding",0.000101322647431115,-1,-3.99429347117419,2.1094237467878e-14,625,3.99429347117419,-157,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3980","gshB","GO:0046872~metal ion binding",9.87213098705142e-05,-1,-4.00558909089428,2.1094237467878e-14,625,4.00558909089428,-158,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3981","fepB","GO:0046872~metal ion binding",8.45815093690453e-05,-1,-4.07272456907327,2.1094237467878e-14,625,4.07272456907327,-159,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3982","eno","GO:0046872~metal ion binding",8.40452992233343e-05,-1,-4.0754865722716,2.1094237467878e-14,625,4.0754865722716,-160,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3983","crr","GO:0046872~metal ion binding",8.00299173273543e-05,-1,-4.09674763174146,2.1094237467878e-14,625,4.09674763174146,-161,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3984","sfcA","GO:0046872~metal ion binding",7.13363125656463e-05,-1,-4.1466893434667,2.1094237467878e-14,625,4.1466893434667,-162,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3985","thiM","GO:0046872~metal ion binding",6.31817966450248e-05,-1,-4.19940802860615,2.1094237467878e-14,625,4.19940802860615,-163,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3986","priA","GO:0046872~metal ion binding",6.30461958272721e-05,-1,-4.20034111339014,2.1094237467878e-14,625,4.20034111339014,-164,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3987","rnfB","GO:0046872~metal ion binding",5.49860840513934e-05,-1,-4.25974720840374,2.1094237467878e-14,625,4.25974720840374,-165,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3988","fhuC","GO:0046872~metal ion binding",5.1653914619283e-05,-1,-4.28689675965975,2.1094237467878e-14,625,4.28689675965975,-166,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3989","rimK","GO:0046872~metal ion binding",5.01806969927412e-05,-1,-4.2994633107775,2.1094237467878e-14,625,4.2994633107775,-167,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3990","speA","GO:0046872~metal ion binding",4.90682275888829e-05,-1,-4.30919962904313,2.1094237467878e-14,625,4.30919962904313,-168,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3991","folE","GO:0046872~metal ion binding",4.1640269552889e-05,-1,-4.38048646780335,2.1094237467878e-14,625,4.38048646780335,-169,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3992","ygcF","GO:0046872~metal ion binding",3.9216711839754e-05,-1,-4.40652882295064,2.1094237467878e-14,625,4.40652882295064,-170,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3993","nth","GO:0046872~metal ion binding",3.86419004088178e-05,-1,-4.41294152312695,2.1094237467878e-14,625,4.41294152312695,-171,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3994","ligA","GO:0046872~metal ion binding",3.72846460975536e-05,-1,-4.42846997483722,2.1094237467878e-14,625,4.42846997483722,-172,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3995","pyrE","GO:0046872~metal ion binding",3.50193811023509e-05,-1,-4.4556915334727,2.1094237467878e-14,625,4.4556915334727,-173,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3996","ptsP","GO:0046872~metal ion binding",3.21145385278331e-05,-1,-4.49329831423078,2.1094237467878e-14,625,4.49329831423078,-174,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3997","aroB","GO:0046872~metal ion binding",3.18971436770401e-05,-1,-4.4962482053704,2.1094237467878e-14,625,4.4962482053704,-175,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3998","glmU","GO:0046872~metal ion binding",2.78666053405032e-05,-1,-4.55491593303341,2.1094237467878e-14,625,4.55491593303341,-176,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"3999","cdd","GO:0046872~metal ion binding",2.55174299885816e-05,-1,-4.59316306811632,2.1094237467878e-14,625,4.59316306811632,-177,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4000","codA","GO:0046872~metal ion binding",2.55036678747381e-05,-1,-4.59339735591085,2.1094237467878e-14,625,4.59339735591085,-178,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4001","mutY","GO:0046872~metal ion binding",2.21221490807955e-05,-1,-4.65517268529707,2.1094237467878e-14,625,4.65517268529707,-179,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4002","yqhD","GO:0046872~metal ion binding",2.17323379950439e-05,-1,-4.66289354916376,2.1094237467878e-14,625,4.66289354916376,-180,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4003","cusR","GO:0046872~metal ion binding",1.92216315745015e-05,-1,-4.71620975122893,2.1094237467878e-14,625,4.71620975122893,-181,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4004","bioB","GO:0046872~metal ion binding",1.8747703233286e-05,-1,-4.72705192976066,2.1094237467878e-14,625,4.72705192976066,-182,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4005","ispG","GO:0046872~metal ion binding",1.82993383207916e-05,-1,-4.73756461348401,2.1094237467878e-14,625,4.73756461348401,-183,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4006","ispF","GO:0046872~metal ion binding",1.69008691162607e-05,-1,-4.77209096149929,2.1094237467878e-14,625,4.77209096149929,-184,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4007","fepC","GO:0046872~metal ion binding",1.64904335623354e-05,-1,-4.78276792584399,2.1094237467878e-14,625,4.78276792584399,-185,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4008","upp","GO:0046872~metal ion binding",1.55352246269829e-05,-1,-4.80868246281107,2.1094237467878e-14,625,4.80868246281107,-186,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4009","ndk","GO:0046872~metal ion binding",1.28344619628312e-05,-1,-4.89162233279473,2.1094237467878e-14,625,4.89162233279473,-187,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4010","tktA","GO:0046872~metal ion binding",1.28042322085829e-05,-1,-4.89264645839609,2.1094237467878e-14,625,4.89264645839609,-188,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4011","modF","GO:0046872~metal ion binding",1.27093709099119e-05,-1,-4.89587594567852,2.1094237467878e-14,625,4.89587594567852,-189,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4012","bisC","GO:0046872~metal ion binding",1.26014567379899e-05,-1,-4.89957924720771,2.1094237467878e-14,625,4.89957924720771,-190,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4013","ntpA","GO:0046872~metal ion binding",1.01204167388041e-05,-1,-4.99480160373766,2.1094237467878e-14,625,4.99480160373766,-191,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4014","rfe","GO:0046872~metal ion binding",1.00347037178067e-05,-1,-4.99849544585923,2.1094237467878e-14,625,4.99849544585923,-192,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4015","pepB","GO:0046872~metal ion binding",9.32218036865292e-06,-1,-5.03048249844775,2.1094237467878e-14,625,5.03048249844775,-193,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4016","cca","GO:0046872~metal ion binding",8.98024094909151e-06,-1,-5.0467120106092,2.1094237467878e-14,625,5.0467120106092,-194,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4017","yleA","GO:0046872~metal ion binding",8.94156160999331e-06,-1,-5.04858662668763,2.1094237467878e-14,625,5.04858662668763,-195,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4018","recR","GO:0046872~metal ion binding",8.30295228816273e-06,-1,-5.08076745768643,2.1094237467878e-14,625,5.08076745768643,-196,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4019","hflB","GO:0046872~metal ion binding",7.73035390316732e-06,-1,-5.11180062320012,2.1094237467878e-14,625,5.11180062320012,-197,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4020","chaA","GO:0046872~metal ion binding",7.32063915865009e-06,-1,-5.13545099941201,2.1094237467878e-14,625,5.13545099941201,-198,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4021","ileS","GO:0046872~metal ion binding",7.31905263502384e-06,-1,-5.13554512959845,2.1094237467878e-14,625,5.13554512959845,-199,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4022","trkA","GO:0046872~metal ion binding",7.13068585718209e-06,-1,-5.14686869600168,2.1094237467878e-14,625,5.14686869600168,-200,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4023","menC","GO:0046872~metal ion binding",7.0613755074628e-06,-1,-5.15111069312457,2.1094237467878e-14,625,5.15111069312457,-201,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4024","nei","GO:0046872~metal ion binding",6.98387138334733e-06,-1,-5.15590376730032,2.1094237467878e-14,625,5.15590376730032,-202,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4025","trkH","GO:0046872~metal ion binding",6.66217146790538e-06,-1,-5.17638419382935,2.1094237467878e-14,625,5.17638419382935,-203,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4026","yrbI","GO:0046872~metal ion binding",6.66217146790538e-06,-1,-5.17638419382935,2.1094237467878e-14,625,5.17638419382935,-204,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4027","bioD","GO:0046872~metal ion binding",6.62045835088557e-06,-1,-5.17911194222653,2.1094237467878e-14,625,5.17911194222653,-205,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4028","cusS","GO:0046872~metal ion binding",6.47582668807244e-06,-1,-5.18870478274463,2.1094237467878e-14,625,5.18870478274463,-206,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4029","pdxY","GO:0046872~metal ion binding",6.43440694193462e-06,-1,-5.19149147575487,2.1094237467878e-14,625,5.19149147575487,-207,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4030","pldA","GO:0046872~metal ion binding",6.14896081865632e-06,-1,-5.21119827428265,2.1094237467878e-14,625,5.21119827428265,-208,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4031","pepD","GO:0046872~metal ion binding",5.56468044100383e-06,-1,-5.25455977053745,2.1094237467878e-14,625,5.25455977053745,-209,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4032","panF","GO:0046872~metal ion binding",5.09203372868106e-06,-1,-5.29310872832326,2.1094237467878e-14,625,5.29310872832326,-210,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4033","speD","GO:0046872~metal ion binding",5.01209870379383e-06,-1,-5.29998038498617,2.1094237467878e-14,625,5.29998038498617,-211,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4034","ycbL","GO:0046872~metal ion binding",4.87431511929767e-06,-1,-5.3120863975665,2.1094237467878e-14,625,5.3120863975665,-212,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4035","lnt","GO:0046872~metal ion binding",4.7587376842196e-06,-1,-5.32250823414551,2.1094237467878e-14,625,5.32250823414551,-213,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4036","pheS","GO:0046872~metal ion binding",4.7278212055669e-06,-1,-5.32533895575284,2.1094237467878e-14,625,5.32533895575284,-214,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4037","fecE","GO:0046872~metal ion binding",4.13182914404476e-06,-1,-5.38385764536459,2.1094237467878e-14,625,5.38385764536459,-215,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4038","speB","GO:0046872~metal ion binding",3.81273452499553e-06,-1,-5.41876343294907,2.1094237467878e-14,625,5.41876343294907,-216,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4039","dapE","GO:0046872~metal ion binding",3.34325430847325e-06,-1,-5.4758305870431,2.1094237467878e-14,625,5.4758305870431,-217,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4040","nhaA","GO:0046872~metal ion binding",2.96607016146833e-06,-1,-5.52781858008507,2.1094237467878e-14,625,5.52781858008507,-218,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4041","purT","GO:0046872~metal ion binding",2.92359519910369e-06,-1,-5.53408275995146,2.1094237467878e-14,625,5.53408275995146,-219,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4042","ppa","GO:0046872~metal ion binding",2.72321622935558e-06,-1,-5.56491787335426,2.1094237467878e-14,625,5.56491787335426,-220,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4043","yibO","GO:0046872~metal ion binding",2.51254401448389e-06,-1,-5.5998863215794,2.1094237467878e-14,625,5.5998863215794,-221,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"4044","map","GO:0046872~metal ion binding",2.51066885310085e-06,-1,-5.60021056516637,2.1094237467878e-14,625,5.60021056516637,-222,16,262,"metal ion binding
 padj:0.00000 N( -262/ +16/ 625)","metal ion binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
