"gene_Type","gene_ID","MURI_016","MURI_017","MURI_018","MURI_019","MURI_020","MURI_021","MURI_022","MURI_023","MURI_024","MURI_025","MURI_026","MURI_027","MURI_028","MURI_029","MURI_030","MURI_031","MURI_032","MURI_033","MURI_034","MURI_035","MURI_036","MURI_037","MURI_038","MURI_039","MURI_040","MURI_041","MURI_042","MURI_043","MURI_044","MURI_045","MURI_046","MURI_047","MURI_048","MURI_049","MURI_050","MURI_052","MURI_053","MURI_054","MURI_055","MURI_056","MURI_057","MURI_058","MURI_061","MURI_064","MURI_065","MURI_066","MURI_067","MURI_068","MURI_069","MURI_070","MURI_071","MURI_072","MURI_073","MURI_074","MURI_075","MURI_076","MURI_077","MURI_079","MURI_080","MURI_081","MURI_082","MURI_084","MURI_085","MURI_086","MURI_087","MURI_088","MURI_089","MURI_090","MURI_091","MURI_092","MURI_093","MURI_094","MURI_095","MURI_096","MURI_097","MURI_098","MURI_099","MURI_100","MURI_101","MURI_102","MURI_103","MURI_104","MURI_105","MURI_106","MURI_107","MURI_108","MURI_109","MURI_110","MURI_111","MURI_112","MURI_113","MURI_114","MURI_115","MURI_116","MURI_117","MURI_118","MURI_119","MURI_120","MURI_121","MURI_122","MURI_123","MURI_124","MURI_125","MURI_126","MURI_127","MURI_128","MURI_129","MURI_130","MURI_131","MURI_132","MURI_133","MURI_134","MURI_135","MURI_136","MURI_137","MURI_138","MURI_139","MURI_140","MURI_141","MURI_142","MURI_143","MURI_144","MURI_145","MURI_146","MURI_147","MURI_148","MURI_149","MURI_150","MURI_151","MURI_152","MURI_153","MURI_154","MURI_155","MURI_156","MURI_157","MURI_158","MURI_159","MURI_160","MURI_161","MURI_162","MURI_163","MURI_164","MURI_165","MURI_166","MURI_167","MURI_168","MURI_169","MURI_170","MURI_171"
"tRNA","ECB_t00013",1889,2064,171,854,3199,3809,5850,3899,11102,2560,3664,4685,2444,4093,5327,19760,9169,13249,2699,6096,4662,1724,8941,9027,8466,2417,4786,10832,7769,2679,5689,6874,5232,1071,4512,11509,12803,3650,2304,14149,10687,5285,14281,2276,5179,45363,975,4791,4055,4143,2234,1333,10248,1541,1984,2500,21289,1351,2620,13834,37525,13640,13662,16837,5412,5514,2774,6400,5943,16059,5533,14014,6049,15311,10603,4066,9830,7005,3462,9345,4180,8342,15400,3416,7304,7825,9848,7809,9719,8690,13881,12136,3699,3663,4187,4198,10912,6019,6090,6162,4001,7838,4920,13347,8207,5216,6630,1081,2757,1608,3658,1205,1733,1206,2889,803,390,983,2789,867,1578,3835,1427,1934,7640,1219,2017,2339,3408,5875,1669,4784,4635,3124,3376,3801,7034,7884,1693,2516,2419,3913,4589,5236,13712,23032,32043,6363,4312
"tRNA","ECB_t00014",47,58,4,41,77,107,202,279,430,135,293,283,184,198,255,843,1048,1049,173,327,286,190,407,689,626,886,159,675,813,156,282,336,324,59,187,512,522,171,189,733,509,523,497,122,253,975,13,67,226,450,294,356,496,302,496,692,856,165,139,279,1610,2115,5276,4272,1498,1391,923,1300,707,2312,744,1450,1315,1291,1919,515,1010,887,778,1822,1293,1850,747,703,895,571,1107,1236,1242,2590,1728,1121,559,674,516,410,2447,560,913,436,361,486,480,1682,1001,638,325,196,581,115,908,60,149,94,233,99,32,188,162,54,304,337,75,379,1426,241,239,264,428,447,104,357,534,476,460,345,897,2527,160,406,259,841,465,391,2435,3943,4249,1398,567
"tRNA","ECB_t00015",61,74,14,48,119,176,308,580,423,309,444,620,348,357,405,1452,1825,1967,281,508,451,247,527,611,630,2455,445,768,938,175,345,454,311,72,306,684,637,196,282,1080,695,735,1219,375,438,2196,61,537,459,601,558,643,986,450,732,1243,2070,361,397,1013,2917,3452,6242,4609,2145,1643,1209,1733,1315,3089,1042,2382,1973,1954,2809,988,1806,1440,453,1170,759,2041,1736,942,1439,1239,1975,2145,2665,3399,2584,1956,994,1590,1426,791,3407,1049,1665,1026,922,907,693,2977,1698,1551,841,413,1042,314,1443,378,320,195,463,244,123,342,587,118,476,588,119,764,2825,427,367,317,446,774,179,576,798,677,751,512,1073,2516,177,588,341,1074,703,471,3271,4930,4685,1535,808
"tRNA","ECB_t00016",564,510,271,276,851,813,1953,2888,3243,1574,2821,3252,1977,2578,3351,15324,16908,18590,2529,6156,2440,1168,3782,5270,5742,3646,5343,4647,3158,1396,2118,3140,1488,384,2890,4011,5780,1425,1369,5754,4320,2663,7785,1549,3181,22945,1808,6541,2557,2412,2319,1882,7564,2025,2121,4032,9262,1009,1783,30171,18662,10702,9899,12365,3492,5644,1898,4225,3253,9721,3816,9023,5285,8312,11293,4186,9071,5783,2872,6750,5383,15556,30356,2323,6457,6229,7413,6758,7893,9431,10790,7586,3437,3934,3432,3240,9338,4441,5875,4896,3768,5178,3419,10332,7603,6269,5066,1794,4005,2510,4797,3034,1424,1238,3048,1852,1069,682,3147,483,1627,2461,613,1566,6043,892,1478,1548,3092,4398,1029,3206,4374,2654,2369,2281,4127,8502,1261,1749,1510,3352,3011,2971,9662,15257,18495,6648,2965
"tRNA","ECB_t00017",43,47,3,28,144,137,286,530,364,250,386,477,252,259,396,1309,1784,1634,248,420,402,195,453,562,546,2357,407,653,830,152,284,450,289,53,275,581,574,171,254,1090,695,731,1115,223,346,1524,50,477,336,450,403,447,608,314,517,1142,2009,284,295,831,2803,3026,4976,4215,1614,1455,947,1478,846,2775,795,1755,1295,1583,1938,779,1360,878,302,952,738,1436,1482,884,1067,949,1553,1522,2009,3103,2376,1514,893,1620,1360,798,2646,973,1545,926,676,823,664,2602,1468,1161,637,329,812,278,1022,339,215,188,448,211,129,284,507,90,373,546,102,700,2696,427,300,295,371,638,164,530,621,604,745,472,961,2213,152,465,274,875,589,444,3098,4521,4367,1327,788
"tRNA","ECB_t00018",543,511,279,292,830,849,1894,3079,3228,1664,2762,3349,2062,2789,3292,15348,17377,18948,2590,6101,2390,1233,3521,5463,5835,3857,5327,4533,3213,1427,2091,3175,1531,398,2951,4032,5823,1545,1291,5775,4254,2688,7754,1580,3172,22932,1777,6624,2540,2448,2259,1838,7652,1914,2176,4129,9215,1008,1816,30016,18720,10787,9852,12301,3508,5778,1917,4231,3399,9618,3906,9104,5301,8440,11510,4333,9245,5863,2898,6951,5338,15688,30650,2410,6564,6342,7492,6801,8036,9386,11007,7688,3303,3961,3456,3377,9714,4574,5915,5003,3899,5117,3442,10331,7629,6199,5099,1820,3974,2597,4726,2982,1391,1203,3269,1801,1118,660,3140,501,1664,2433,570,1629,6193,964,1591,1576,2926,4503,1057,3107,4520,2622,2406,2322,4020,8669,1259,1794,1515,3512,3029,3065,9953,15640,18773,6587,2990
"tRNA","ECB_t00019",43,47,7,24,138,165,304,558,331,232,379,443,254,294,383,1272,1794,1592,231,415,343,186,472,521,549,2346,363,676,845,173,319,458,271,54,248,581,542,125,246,989,659,746,1146,209,307,1546,55,491,335,485,434,441,597,337,514,1099,2050,293,327,867,2723,3086,4857,4131,1647,1342,826,1443,861,2851,824,1798,1373,1531,1959,751,1361,942,314,1002,708,1458,1560,857,1137,945,1482,1547,2044,3155,2308,1550,923,1446,1375,825,2499,1017,1606,915,644,805,714,2688,1458,1138,614,310,877,251,1120,312,191,182,409,221,134,272,521,90,354,544,84,678,2755,385,312,277,352,698,159,488,656,702,681,497,991,2292,165,470,309,917,546,393,3241,4503,4408,1363,775
"tRNA","ECB_t00020",53,54,13,32,125,156,320,564,384,286,395,555,266,311,331,1347,1773,1766,271,441,404,208,482,615,590,2428,433,677,865,198,307,455,274,56,274,628,643,166,271,1097,710,760,1219,237,394,1620,42,475,334,556,452,525,739,350,567,1158,1991,309,361,864,2780,3353,5457,4451,1758,1528,981,1585,907,2953,822,1880,1536,1663,2110,949,1532,1004,375,994,779,1551,1475,936,1176,1009,1599,1717,2131,3290,2514,1548,933,1611,1406,791,2818,1068,1673,956,719,857,678,2839,1538,1239,743,370,838,254,1241,310,269,208,518,254,126,302,573,98,415,551,83,682,2940,424,319,285,412,699,182,525,740,650,714,522,1003,2492,178,500,319,968,605,414,3302,4600,4646,1378,779
"tRNA","ECB_t00021",58,46,5,33,149,168,325,560,443,260,379,469,242,283,427,1373,1806,1888,264,472,385,217,498,580,623,2351,428,727,860,186,304,499,302,62,295,640,631,182,269,1098,687,773,1166,254,377,1773,54,535,372,542,453,515,730,380,605,1234,2101,312,300,869,2828,3301,5708,4570,1813,1474,1024,1566,1064,3001,906,1956,1614,1709,2265,787,1505,1086,336,952,772,1559,1593,904,1289,1062,1591,1741,2164,3350,2397,1613,952,1628,1408,786,2820,1019,1733,966,655,889,646,2902,1563,1331,740,334,909,291,1256,363,232,203,464,244,156,337,530,79,412,604,89,705,2886,371,325,315,403,781,183,565,734,715,697,532,994,2479,182,498,332,1033,640,442,3163,4886,4698,1481,784
"tRNA","ECB_t00022",7628,8838,11638,6413,12969,17445,27944,87078,100927,6349,8564,8373,6255,9022,12691,41363,81692,58282,6952,9155,9103,3509,15342,14965,20963,10391,31841,10701,10559,5542,7693,8151,6035,1550,9008,17434,12350,3933,3520,15307,13493,15685,19633,3661,10301,59742,1414,6970,7828,8565,5186,4246,18198,11013,4669,11587,26642,2745,5198,41337,55887,30989,32583,37871,9973,16755,7437,13924,14528,27122,10557,26715,13127,26945,26891,15231,24724,14020,18374,19489,16076,78674,98613,9329,15780,12749,19281,14096,16709,22460,30955,22887,10506,10415,9979,10712,21026,11242,9528,10548,7467,12112,14017,28012,16509,12267,10409,2748,4056,2768,8399,1369,2743,2045,7555,1746,722,4265,13016,1194,3603,5961,3773,4438,15354,1840,4149,4218,5138,12166,3801,6995,8864,7121,9547,15592,11887,17533,4242,4600,3730,8549,7289,8921,33928,47773,51451,13626,8498
"tRNA","ECB_t00023",2590,2654,1564,1480,4569,3461,5571,46060,21928,1465,2072,2403,1440,2052,2257,7829,11966,10317,1057,1989,1552,694,2480,3086,3303,4181,1758,10358,4918,2659,3247,3191,2040,579,3478,5901,3757,1847,2049,6193,3857,2509,6643,2108,3064,19218,660,1412,2713,2989,2058,1965,5676,1713,1380,2470,5900,829,1965,22447,20711,11106,16944,12947,4050,4802,2604,4795,6393,8439,4799,9182,6864,6868,9181,4002,6996,5733,2637,6281,4236,12013,9231,3384,4368,3276,7928,6175,6825,8416,7838,5207,2470,2655,1813,1513,6289,2843,3072,2044,2259,3270,2467,8337,5641,3628,3044,741,2603,686,3657,368,1839,787,3173,883,275,3886,6888,772,1899,2458,1860,1912,1353,1096,1231,1809,2447,3686,1561,3152,3880,3166,972,1828,6121,9507,1771,2315,1789,4179,4245,5948,6772,15400,26924,7862,3365
"tRNA","ECB_t00024",7875,8687,11597,6318,12772,17779,27909,88185,101279,6438,8508,8288,6390,9023,12745,41776,81646,58822,6753,9254,8892,3517,15332,15031,21104,10356,31529,10584,10394,5485,7868,7983,5839,1608,9372,17271,12492,3924,3478,15548,13533,15524,19712,3728,10185,59617,1447,7085,7901,8541,5039,4333,18596,11000,4723,11527,26664,2871,5252,41149,56488,30935,32787,37991,10003,17139,7260,13793,14651,27184,10683,26765,12912,26979,27189,14951,24868,13966,18371,19484,16093,78272,98441,9507,15730,12762,19134,14322,16587,22776,30796,23005,10630,10676,9985,10638,21219,11289,9583,10382,7351,12139,13973,28140,16381,12169,10360,2792,3864,2864,8340,1343,2737,2028,7454,1823,783,4329,12976,1222,3810,5997,3747,4514,15733,1863,4168,4224,5071,12440,3814,7028,8820,7080,9563,15728,11680,17488,4230,4789,3797,8691,7386,8959,33685,47805,51939,13490,8301
"tRNA","ECB_t00025",16230,15013,13691,6895,27631,42722,79082,42249,48026,39513,53221,85425,44751,84009,79108,329694,215146,126153,43780,111137,75561,51112,86532,152585,247761,31338,44227,58998,76880,20935,39888,28680,43186,7797,27483,82786,50896,22928,23219,138836,104830,74655,194943,35571,118756,444743,18681,102029,107700,126818,58114,57802,224998,109340,47324,101344,210682,25993,53030,488399,539330,254925,240543,246304,60536,148541,55103,98172,103115,230240,55068,326170,113746,221838,133568,58916,174227,106603,154635,167792,45772,414574,251440,86336,222932,174787,250606,170435,180941,163897,228419,209712,84944,65635,46798,83304,222185,140863,104537,86653,77137,105832,128737,214852,135616,78962,72155,31215,22582,20754,70584,12565,13574,19284,57362,9659,3478,7669,36279,11772,43024,76335,13612,40007,67141,15731,49695,55073,62251,129230,56984,86671,92645,60177,47305,68154,127753,134827,45883,43468,33700,70018,81837,107646,235509,433763,527379,167413,92933
"tRNA","ECB_t00026",16353,15015,13723,7024,27984,43054,79859,41816,47640,39402,53759,86524,44522,84132,80164,331911,218578,126764,44090,112591,75852,50944,85790,152721,249557,31460,44042,58976,76465,21076,40109,28649,43595,7625,27574,83337,50833,22979,22955,138725,105450,74967,195415,35619,118474,445199,18571,102421,108384,126794,59219,57838,224535,110185,47640,101834,211559,26491,53435,488528,542213,256611,240978,246646,60322,148766,55224,98060,102586,230653,55011,326762,113952,223279,133139,59491,174247,108759,159186,169036,46776,414656,251789,86942,224464,175508,251622,171448,180809,164058,228985,209850,84291,66175,46504,83243,222105,140810,103575,86901,77211,105639,129584,214365,135828,79106,71795,31410,22574,20610,71037,12606,13667,19502,57260,9745,3548,7764,36492,11826,43305,76195,13856,40235,67386,15360,49521,55288,62605,129904,56928,87165,92759,60308,47504,67346,128227,134788,46424,43441,33791,70098,81642,107387,235820,433901,528052,167676,92814
"tRNA","ECB_t00027",1059,779,188,545,1149,672,1113,1560,2223,3010,5138,8100,3835,3928,1485,5568,6871,6066,3516,5840,5393,3289,5408,2545,2104,13514,1535,6252,11153,1703,3811,1755,1258,656,1401,8094,5600,2476,2291,5231,2362,1232,9468,2090,1672,5807,84,533,4089,3464,2817,4080,1115,949,1296,4575,21717,3037,2531,1346,6284,14620,33045,17471,9540,4568,7100,4242,3818,10129,7031,6472,10755,5252,14748,8975,16368,9140,3095,2827,2261,5797,6847,6464,11116,7285,11638,14697,17474,9663,13438,5117,3336,9183,2967,6999,27816,9566,12820,8329,2617,1713,1954,6037,3953,5294,1415,7561,6574,3014,11189,5149,2696,3254,4047,2903,1687,1032,2838,689,3690,4720,630,5970,6011,740,886,864,982,7615,1472,4217,6641,6525,1940,1458,4896,7286,783,5202,3355,11959,5204,4330,7225,11413,12707,4441,1900
"tRNA","ECB_t00028",354,306,77,170,598,434,1079,474,2578,1295,1861,3698,1481,1519,1096,8293,5175,5695,1179,2348,1695,1202,2012,1932,2827,3039,981,6967,3562,1562,1701,2280,1702,261,2057,3283,5397,1415,1730,5804,2993,2155,5060,875,1044,5479,160,948,1754,1290,937,950,2136,491,682,884,7869,739,869,5018,6401,6143,16101,9278,4203,2334,2122,2744,3563,4951,3799,5139,4809,5392,7161,1435,4285,4991,1580,2807,1253,9710,7262,1740,4322,4875,6227,5068,6636,5141,5899,4243,1589,2002,1165,2644,8389,2768,4075,2478,1886,2212,1496,5804,3371,2594,1790,1915,5795,1364,3648,2319,1045,2103,2820,1563,552,694,1166,369,1552,1966,561,2041,4171,719,996,1259,2576,3338,834,3267,3431,2698,1291,1128,2559,5177,405,1726,1281,2859,2387,1879,5688,10211,10829,3558,1217
"tRNA","ECB_t00029",18785,20575,1240,11143,40835,62600,122390,49584,151243,13819,25669,26019,16895,26173,44348,162586,457825,460491,35716,26960,34199,17708,70277,66995,80611,174032,257587,35451,54386,9823,25790,31674,32727,4442,29345,46753,38350,12173,10540,91638,66327,55482,64044,6395,37343,133629,4035,28835,16683,31785,19596,13721,33562,18623,19838,66106,105056,8687,13771,108039,212496,105030,147477,170975,43330,63874,33673,68759,36466,131193,29038,88779,36529,83578,73092,47227,74032,35610,16433,90471,100348,365815,468128,42592,42716,31228,54596,49805,59297,135103,141171,78586,50161,54302,58114,33909,89421,46064,55640,43470,21055,39197,36332,135987,66749,45289,31656,7297,9621,7202,29087,3618,4742,7502,23225,8618,2524,10475,18215,2622,8909,19333,6675,18836,65421,20471,19892,13866,14104,28165,5720,15128,20544,21347,26512,32931,43147,66248,10358,16657,11579,32877,17736,17700,143452,196761,212107,57886,48382
"tRNA","ECB_t00030",4243,4093,562,2127,11188,13978,20355,36126,29728,5646,9961,10675,6664,10082,15019,42848,121407,124423,22424,38667,17434,10505,24463,37866,26850,49911,59860,26804,30884,5135,15480,10755,11243,2664,10539,27695,28567,9539,5933,31202,20465,16078,25981,6176,10378,36974,1301,10296,9164,12359,10932,10012,12406,5343,8297,21085,32760,3985,7660,31023,50377,50593,69274,66386,20701,19411,13035,22852,13796,43641,13698,25261,17649,20924,39766,31534,34330,14047,9568,22477,23245,41831,103181,20471,15618,11433,21520,25978,25500,55790,46593,23829,17337,26552,25413,21789,40106,19015,37931,19705,10554,15792,14350,48712,28452,19381,10833,3498,7151,4671,19048,3899,2420,2762,8023,3660,1597,3203,4974,1109,3840,6965,2284,8857,26937,8434,5281,4455,5016,10716,2035,5398,7328,7652,7162,5308,13368,28860,2814,6716,4091,13825,6760,5301,37242,53242,62128,22139,15524
"tRNA","ECB_t00031",1657,1256,1329,842,3789,2998,5495,6886,4350,3192,4888,5900,3692,5464,5400,20795,33193,45512,9593,13676,9481,7127,15136,19371,19799,22140,15870,11423,18527,3844,9552,8835,7035,1559,4300,16033,17153,5349,4731,20544,13965,9974,17530,3557,5560,27524,1263,11021,8601,9956,5709,6005,10408,5363,5511,10356,26840,3142,4034,49808,28795,32678,63741,48127,20910,18443,12579,14562,14961,26864,10746,19640,19020,16751,30115,13213,22503,11060,12547,15351,11880,27182,45093,8885,15961,11105,16074,20465,18222,31213,26631,17726,10717,13213,8390,9082,29933,11572,20051,13371,6756,9864,10941,31573,21759,12091,7123,5349,8307,3732,12416,2848,3875,3183,7881,3759,3380,3138,9552,1032,5088,7969,2293,7343,24221,3956,4617,4837,7546,9595,3995,6518,8664,7538,8732,8073,12737,28665,3863,5247,3903,11457,7323,6955,38835,54093,57295,16722,9167
"tRNA","ECB_t00032",7582,9519,7280,4791,13730,20873,32237,344008,297682,8415,11775,10176,7677,12815,25632,51922,296406,419709,13391,10334,10074,4063,20388,21365,25603,128513,467198,6854,10891,2232,6559,10659,6324,1130,15910,11158,6417,2986,2022,15399,12703,11151,14175,5432,14163,46141,2139,13935,5387,8741,8400,8709,12045,12383,7312,30861,16513,2859,5880,66006,50279,39586,30914,67094,10045,27258,6343,23637,10139,31219,7733,26782,9921,21173,32373,24229,30168,11258,10922,22368,27848,88487,459788,8593,10360,6690,12764,12416,14188,47550,54525,30003,20581,25224,21821,7811,14922,8766,10926,10610,6687,12622,12283,48748,26771,26799,12856,1913,3265,2282,13940,2313,1428,2768,13234,6474,3020,10288,25624,588,2289,3361,2822,3026,12211,4926,4152,3623,4187,8104,1824,3041,5252,4445,4562,6048,18254,26908,5735,3743,2595,7247,5131,5199,22422,38751,60930,21392,11814
"tRNA","ECB_t00033",4079,4332,169,2609,10213,12574,25658,4569,13657,23146,38536,57823,24711,31801,45439,231137,185336,87191,66346,133411,40070,19471,64974,115135,101843,24581,26851,67647,88422,25158,46010,33796,39768,7318,19923,79101,99638,27447,17402,155970,81215,40659,138578,11472,40830,144227,10870,75016,31687,42677,20185,15694,47823,11531,14325,46217,183447,12113,23652,388639,191972,134202,193181,164050,54990,30787,31878,54852,29539,90627,27898,74191,40135,67118,89130,74740,117903,39442,30210,103397,105889,158534,110297,25691,46647,50743,70304,76105,91622,147218,176123,118833,58578,54891,58537,67589,112088,63966,99569,55970,38299,52148,44866,174462,95888,47427,37209,5768,20687,12928,30611,4713,5068,9773,21648,5170,1323,4613,8491,4791,12764,27480,6241,39865,70498,10326,16731,18458,31946,45444,6539,29046,26979,33720,19813,17289,37147,77429,6893,21973,12688,38666,24420,18728,96439,157221,221603,57907,52363
"tRNA","ECB_t00034",5068,5207,284,3119,12700,15088,30685,6021,16664,29157,47599,70050,30615,40694,58350,302269,230867,111249,80575,164975,50350,25733,81827,144092,128233,40905,33901,80368,111362,30113,57676,42907,49878,8857,23854,97858,121606,33675,22124,184173,99450,48214,164922,14084,49043,176865,12212,86370,37848,52572,25522,19730,58541,15507,18384,58703,220610,15372,28087,425436,245048,166052,242847,208369,77301,43923,43682,75386,39254,123457,36365,98145,55748,85914,121392,96211,150534,52950,41190,138383,147594,207962,142668,35520,61482,66051,90572,101564,119957,203434,229978,154677,76643,75601,74302,86575,146943,84704,132608,74014,50121,71888,58337,235027,126272,64574,50122,8355,26842,16787,43440,6112,15481,11967,27430,6735,1836,5851,10825,6079,17385,36039,8004,51524,93858,14443,21629,25016,42794,56582,8930,37905,34822,43063,25456,21941,48953,106617,9835,29281,17364,51929,32751,24980,132929,216283,290941,76208,66380
"tRNA","ECB_t00035",4010,4354,158,2713,10333,12350,25548,4619,13696,23114,38760,58236,24862,32300,45841,230898,185465,87924,66488,133527,40150,19496,64508,114128,101765,24576,26993,68184,88399,25369,45963,34003,39574,7155,19845,79266,99644,27571,17638,155352,81187,39935,138338,11466,41245,144666,10743,74604,31686,42887,20090,15580,47572,11645,14701,46094,183009,11984,23293,386508,192111,134919,193811,164442,55443,30719,32302,55139,30211,90671,27835,75057,40233,67530,89800,74416,118190,39163,30568,102693,105681,158610,110178,25911,46607,51563,70477,76240,91864,146474,176091,119097,58792,55767,58535,67669,111776,63857,100230,56337,38147,52334,45279,174229,96319,47120,37697,5879,20873,12956,31091,4711,4932,9639,21664,5170,1332,4558,8433,4653,12989,27735,6273,39806,70723,10348,16712,18455,32007,45355,6648,29176,27450,34334,19603,17552,37186,77649,7128,21997,12686,38715,24613,18900,96948,157040,221717,57919,52794
"tRNA","ECB_t00036",4100,4463,160,2483,10246,12409,25679,4637,13810,23254,38636,57740,24899,32032,45423,230069,185626,87607,66845,133367,40390,19554,65496,114234,102033,24883,27213,67547,88496,25186,45912,33675,39441,7174,19860,79380,99692,27704,17318,155356,81341,39985,138307,11452,40665,144203,10869,75143,31978,42830,20102,15455,47227,11407,14535,46376,183117,12076,23566,387596,191904,134463,192084,163144,55111,30606,31764,55101,29228,90628,28101,74467,39978,67219,89708,75042,117788,39407,30238,103045,106661,158421,109987,25605,46244,51021,70291,76622,91619,147428,176571,118882,58109,55887,58008,67927,111454,63534,99751,55931,37801,52335,45048,174016,94808,47411,37376,5886,20533,13074,30720,4879,5035,9714,21434,5054,1347,4516,8473,4553,12800,27885,6233,40067,70830,10261,16747,18649,31895,45179,6491,28678,26898,34090,19812,17562,37269,77557,6987,21974,12739,38680,24538,18947,96869,156916,222038,59006,52103
"tRNA","ECB_t00037",506,503,111,351,857,942,1948,4878,1544,1414,2861,2394,1682,1983,2562,6655,19334,15532,1634,2508,1716,1001,3036,3219,3268,5570,4263,2942,4330,692,1888,1284,1986,344,1099,3509,3194,1133,1039,5123,3531,2153,4561,680,1362,7193,270,1759,1420,1846,1254,1287,2039,957,1172,3125,5994,659,998,3379,8492,8807,13065,12580,3699,3653,2557,4507,2568,6894,2490,5405,3139,4641,6094,4889,6812,3847,2080,6425,6083,10353,14698,2704,3257,2460,4458,3946,5052,10455,9262,5371,3726,4931,5461,3237,5893,3389,4795,3088,1893,2320,2219,8120,4732,2900,2312,809,1274,874,2336,637,496,617,1592,690,289,843,1776,256,698,1624,782,1802,4818,721,1193,1144,1399,2081,604,1341,1467,1674,2169,1980,2854,5333,742,1237,943,2665,1581,1775,12548,13894,14749,3345,2754
"tRNA","ECB_t00038",334,293,141,155,812,1096,1796,1358,3130,300,379,411,263,417,823,4663,12092,14647,5316,16358,4956,3262,6968,13968,8489,3292,4490,5414,6315,1510,3527,1401,1639,641,3010,6906,11381,6223,1511,5042,3715,2301,6607,1893,4208,19684,345,2108,2271,4285,679,1059,3937,798,1412,1488,3765,413,634,3562,8150,4912,14715,7296,3850,2156,1340,2675,2395,4543,2723,3279,5073,2255,8040,7339,13600,1909,3204,6249,6567,9692,10585,763,1538,1181,1746,5055,1553,4529,4151,3903,2379,2041,1092,592,3812,1744,2488,1456,393,3337,1861,14549,9517,2612,772,835,2714,574,1093,124,202,358,1388,401,280,848,602,229,392,1386,443,663,383,651,454,714,1818,854,260,621,939,782,111,333,1569,4525,610,861,526,1340,1134,1274,1903,5481,11634,4642,2857
"tRNA","ECB_t00039",1359,1058,234,650,2753,2804,5333,5693,3053,3397,5974,6180,4086,5734,7425,18458,39581,23981,4790,6594,6220,3922,10989,14065,9515,8094,6068,9940,14235,1914,5456,6165,8495,1155,3497,12889,11275,4323,3595,16896,15399,8524,16366,2424,4890,19998,490,3673,3942,7643,4864,4230,6330,4351,5483,9391,23385,2151,3467,5357,27823,27538,41989,47997,12978,17758,8111,15393,10397,29220,12502,19677,14094,17675,20703,12157,19735,10793,10138,14922,14515,17884,33205,10521,13526,10012,17388,18338,19022,35768,36261,18782,12187,14287,15708,13297,37581,14803,17171,14972,7043,10001,9066,31117,18271,12167,7678,8092,7292,4064,11473,5641,2035,4412,10085,6006,4743,1949,5369,968,3760,6517,1693,6772,19327,2479,4473,4427,5316,9570,2049,5581,7386,9037,9581,7993,12958,28684,3273,6068,4154,13263,7541,6876,43769,58483,65005,16821,7772
"tRNA","ECB_t00040",1276,999,199,633,2713,2753,5451,5568,3182,3211,5733,6062,3921,5576,7512,18218,39757,23823,4957,6294,6006,3770,11215,13663,9459,7729,6210,9778,13983,1936,5476,6296,8438,1133,3698,12331,10933,4014,3381,16936,15563,8672,16227,2456,4899,19721,509,3687,3975,7662,4764,4075,6255,4348,5532,9397,23052,2104,3222,5251,27657,26998,40918,47381,12755,17515,8039,15625,10111,29603,12279,19814,13943,17820,20477,11950,19666,10805,9947,14601,14588,17980,33234,10530,13570,9757,17135,18171,18959,35537,35874,18958,11994,14295,15592,13176,37390,14606,16936,14566,7211,10196,9233,30602,18322,11760,7671,8063,7288,3988,11281,5553,2005,4347,10018,5894,4817,1958,5370,921,3813,6230,1735,6626,19242,2451,4577,4473,5262,9397,2034,5316,7303,8743,9413,7945,12859,28319,3108,5892,4365,13205,7279,6866,43464,58832,64926,16523,7740
"tRNA","ECB_t00041",585,556,249,279,848,832,1988,2982,3312,1635,2914,3404,2007,2752,3267,15278,17339,18694,2637,6007,2485,1295,3686,5430,5790,3794,5291,4570,3216,1444,2180,3107,1489,360,2912,4020,5869,1479,1451,5637,4218,2573,7768,1615,3106,23331,1868,6628,2656,2522,2326,1838,7532,2031,2271,4098,9250,1053,1887,29970,18892,10707,10456,12648,3699,5931,1929,4307,3341,9738,3959,8966,5450,8575,11569,4419,9397,6115,2984,7087,5463,15941,30731,2388,6665,6353,7565,7090,8234,9614,10950,7850,3453,3997,3515,3307,9609,4486,5998,4891,3870,5197,3520,10337,7567,6318,5075,1813,4003,2539,4792,3025,1460,1314,3206,1842,1160,671,3253,489,1758,2504,616,1651,6222,942,1523,1589,3100,4653,1107,3114,4510,2665,2443,2266,4249,8956,1256,1872,1513,3505,3044,3099,9978,15986,19118,6886,3064
"tRNA","ECB_t00042",559,545,258,294,871,865,2001,3036,3307,1699,2835,3430,2053,2819,3241,15369,17158,18792,2599,6097,2576,1266,3708,5533,5969,3916,5182,4796,3449,1435,2270,3211,1565,415,2855,4396,6044,1624,1416,5780,4336,2668,7876,1685,3236,23413,1785,6507,2653,2607,2305,1902,7677,2067,2115,4111,9302,992,1887,29963,18708,10750,10238,12665,3684,5884,2015,4250,3339,9506,3810,9180,5337,8356,11622,4422,9312,5881,3008,6929,5532,15636,30844,2258,6625,6153,7354,6833,8003,9715,11029,7761,3276,4015,3499,3282,9549,4515,5949,4858,3786,5172,3472,10222,7733,6227,5014,1832,3955,2513,4918,2984,1491,1274,3241,1779,1101,638,3194,467,1711,2473,586,1664,6301,912,1540,1509,2973,4604,1128,3220,4482,2622,2424,2235,4239,8700,1188,1885,1575,3450,3089,3061,9971,15768,18899,6655,3103
