,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
3248,ECB_03238,2.29969672718056,1.00536064443427,0.54263707993129,1.85273119293943,0.0639208967433155,0.362802984685876,rpe,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3249,ECB_03239,0.584801756579393,0.0713188529917406,0.650601768033768,0.109619826591124,0.912710886072425,0.969062169198765,dam,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3250,ECB_03240,16.1160288180002,0.20349753016513,0.475170423991404,0.428262197919986,0.668460237486089,0.884965577562555,damX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3251,ECB_03241,4.16676741646647,0.326616055809099,0.46352858374341,0.704629805504939,0.481040644969633,0.794081321686907,aroB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3252,ECB_03242,2.91957824761531,1.23002511867983,0.512593745964289,2.39961007789105,0.0164125442678964,0.194197110959287,aroK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3253,ECB_03243,0.34731151856808,-0.221340662958383,0.666582304852134,-0.332053013329662,0.739849228924328,0.915458437028142,hofQ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3254,ECB_03244,0.100813131715522,-0.000631390277215091,0.698972013424863,-0.000903312672164611,0.99927926086332,NA,yrfA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3255,ECB_03245,0.00168099839293261,-0.045035086991767,0.508616642527387,-0.0885442654176265,0.929444103757829,NA,yrfB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3256,ECB_03246,0.0598955405794753,0.0295520271297792,0.64975290490768,0.0454819469163867,0.963723164280176,NA,yrfC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3257,ECB_03247,9.46419551171377,-1.76666236302951,0.539881464558363,-3.27231527475144,0.00106670553202533,0.0467919487645744,yrfD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3258,ECB_03248,2.70060449850548,0.338698529918907,0.558726881678616,0.606196947068907,0.544383979825406,0.827270458568646,mrcA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3259,ECB_03249,9.78291118677577,-0.432080342287095,0.457674308683722,-0.944078210397618,0.345129683185753,0.715110294020249,yrfE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3260,ECB_03250,10.759682692251,-0.261156488680912,0.474468180958467,-0.550419394095834,0.582031749503061,0.843855671401619,yrfF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3261,ECB_03251,3.06695517740907,0.399237741226682,0.451243317187478,0.884750479442139,0.37629122334515,0.728131094517957,yrfG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3262,ECB_03252,2.10630397566924,0.856396709361018,0.498329098267744,1.71853642971675,0.085698815587284,0.411161763706076,hslR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3263,ECB_03253,4.92709953658126,0.402939329722079,0.465364626845998,0.8658572364062,0.38656845669359,0.732606290161667,hslO,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3264,ECB_03254,2.6735507643574,-0.00843621644374642,0.451579933664528,-0.0186815573829584,0.985095140764862,0.994774626987987,yhgE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3265,ECB_03255,70.4467215884043,-0.603894227083424,0.431926511845779,-1.39814114327635,0.162070686892258,0.536803186695627,pckA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3266,ECB_03256,2.15746023480231,0.144122403126121,0.506254969651634,0.284683433775071,0.775886683636766,0.927197475429052,envZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3267,ECB_03257,12.179055099905,0.0342420069119629,0.398284290862645,0.085973782289525,0.931487258742652,0.975945975799881,ompR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3268,ECB_03258,1.9786086696586,-0.488355480596481,0.553569370576502,-0.882193825297623,0.377672000497356,0.728131094517957,greB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3269,ECB_03259,2.59783127703905,1.0520055954004,0.53758605892811,1.95690639280712,0.0503584748225045,0.324440855920226,yhgF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3270,ECB_03260,0.202019808125997,0.255121957534748,0.693283223248158,0.367990958066828,0.712879976288884,NA,feoA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3271,ECB_03261,2.95420503730846,0.639694844918273,0.520084150747301,1.22998334788535,0.218703340646546,0.604351830603448,feoB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3272,ECB_03262,1.29103025685571,-0.730347084188803,0.559050470786231,-1.30640634853892,0.191414408055792,0.572333853513453,yhgG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3273,ECB_03263,0.448422564797494,-0.0884326243930899,0.652642225386491,-0.135499391478571,0.892217045350328,0.964990486897539,yhgA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3274,ECB_03264,1.40636112450334,0.957258276666356,0.551318649065422,1.73630672259875,0.0825096151963411,0.403622616473828,bioH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3275,ECB_03265,0.439695272725495,0.629684109906434,0.67756257580654,0.929337204252885,0.352714360102837,0.718736979090949,yhgH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3276,ECB_03266,11.5292958032955,-0.329922471490524,0.456786570055607,-0.722268326431665,0.470129522303564,0.787364785463666,yhgI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3277,ECB_03267,4.75957781657128,0.883568171258548,0.429906790530397,2.0552552104805,0.0398543609814078,0.290194608198632,gntT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3278,ECB_03268,26.5364509942318,0.165411850094918,0.575777687444356,0.287284230879307,0.773894695927722,0.926023479723902,malQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3279,ECB_03269,149.870105347983,-0.108243267792821,0.586340085269394,-0.184608336547703,0.853536246718847,0.95267089959097,malP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3280,ECB_03270,40.202165005166,-0.384694396912468,0.456876180810676,-0.842010183656042,0.399782253222562,0.744061781361554,malT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3281,ECB_03271,0.467399911045508,0.169161743285061,0.617423870212248,0.273979921163251,0.784100052060271,0.929665136629005,rtcA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3282,ECB_03272,2.18295837552899,-0.00545296977284491,0.506222048748948,-0.0107718930582362,0.991405439048291,0.996113230239303,rtcB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3283,ECB_03273,1.17728155172761,-0.122614521251411,0.563388293659929,-0.217637680142185,0.827711423618571,0.945768103797967,rtcR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3284,ECB_03274,0.92387970586074,0.478611889180636,0.556356535721561,0.860261106773743,0.389645127081494,0.73456683548854,glpR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3285,ECB_03275,1.02993689814365,0.567977462933365,0.552401220963672,1.02819733443478,0.303857012052289,0.685479037879024,glpG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3286,ECB_03276,1.44423759478073,-0.193112238805566,0.608843283906085,-0.317178893009442,0.751107864641391,0.918957479290844,glpE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3287,ECB_03277,436.008870015122,-1.61353310873947,0.516138772804983,-3.12616140029676,0.00177104322093091,0.0630736877790938,glpD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3288,ECB_03278,0.643843137944917,-1.365494423994,0.666851457886777,-2.0476740477125,0.0405919484148605,0.292603684265037,yzgL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3289,ECB_03278,0.643843137944917,-1.365494423994,0.666851457886777,-2.0476740477125,0.0405919484148605,0.292603684265037,yzgL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3290,ECB_03279,0.994454466842066,-0.525554122776857,0.631271203262111,-0.832533022354008,0.40510814672065,0.746714971476664,ECB_03279,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3291,ECB_03280,34.0131312580792,-1.03645121955486,0.457143086721129,-2.26723590416479,0.0233758186000906,0.228789020722974,glgP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3292,ECB_03281,5.93597503888127,0.229660833137117,0.484459587297323,0.474055708998013,0.635460181493832,0.870430416158916,glgA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3293,ECB_03282,15.2137612725692,-0.178766991037435,0.410749462083929,-0.435221485453602,0.663401668673956,0.882485362874701,glgC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3294,ECB_03283,51.5454704489756,-1.22335830576594,0.475209538357133,-2.57435553586585,0.0100427015885623,0.1608181096613,glgX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3295,ECB_03284,8.18408410127164,0.744005331458531,0.418174235811684,1.77917544349523,0.0752110030089405,0.3844005805458,glgB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3296,ECB_03285,897.865271254043,-1.85571551206623,0.52669869535823,-3.52329620031446,0.000426214743134679,0.0239546004852412,asd,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3297,ECB_03286,0.599955499910468,-0.300013934318203,0.646225317091247,-0.464255928054024,0.642464395496951,0.876353595222803,yhgN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3298,ECB_03287,1.66441020354308,0.559074832578138,0.486331184981296,1.14957635834034,0.250318400145138,0.63636512694021,gntU,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3299,ECB_03288,1.24621084423597,0.72171690828478,0.537380963512495,1.34302656269661,0.179263372882917,0.563153146078475,gntK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3300,ECB_03289,28.2781884573416,-1.2651175738135,0.427651541570739,-2.95829068958058,0.00309350249772048,0.086335159599781,gntR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3301,ECB_03290,3.71972220116546,-0.077674812010107,0.480047584143355,-0.161806484556563,0.871458246401302,0.955819265807154,yhhW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3302,ECB_03291,9.50354783943825,-1.15904766040974,0.479406910115896,-2.41766990828219,0.0156202395796537,0.19027262478646,yhhX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3303,ECB_03292,0.694154737374051,-0.105852369882801,0.604631182239266,-0.175069319929505,0.861025165085958,0.954505451983401,yhhY,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3304,ECB_03293,0.22338157565483,-0.494127223804964,0.710067660603398,-0.695887520613271,0.486499273163156,NA,yhhZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3305,ECB_03294,0.0031698651050161,-0.0477236036009068,0.50862279017322,-0.0938290704289001,0.925244938686401,NA,yrhA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3306,ECB_03295,0.319635852746244,0.427327284031922,0.686065414939062,0.622866675286172,0.533372138686049,0.823054304098549,yrhB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3307,ECB_03296,0.767506761382632,-0.730717596271413,0.633350437580117,-1.15373346715179,0.248609458601229,0.63636512694021,ggt,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3308,ECB_03297,24.9221487490247,-0.501562903627025,0.448501434504749,-1.11830835988489,0.263435317700555,0.650280752821342,yhhA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3309,ECB_03298,2.56101586335696,0.0397381008218989,0.459093364700516,0.0865577764292489,0.931023029406548,0.975841225471127,ugpQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3310,ECB_03299,1.40810180214437,-0.405402570099422,0.537219604312355,-0.754631005356442,0.450470414664179,0.777888661328398,ugpC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3311,ECB_03300,2.11504655837443,-1.5997289966361,0.541547593366854,-2.95399520971081,0.00313688874826773,0.0865455245883304,ugpE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3312,ECB_03301,0.600556884617147,-0.576990158301459,0.592984442160069,-0.973027481462502,0.330539643866127,0.701826727293723,ugpA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3313,ECB_03302,48.0319484363493,-0.466809362713655,0.436561244697633,-1.06928722689751,0.284940264396981,0.669014445845914,ugpB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3314,ECB_03303,1.48138813351318,1.0227515991114,0.625119889093596,1.63608871986838,0.101821020653765,0.442331173057481,livF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3315,ECB_03304,1.31877454617219,0.948443280782595,0.587907275090942,1.61325317948461,0.106689514089765,0.452197404073878,livG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3316,ECB_03305,2.66937164100564,0.48483275495954,0.550549445350454,0.880634353651775,0.378515758376596,0.728131094517957,livM,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3317,ECB_03306,0.89049211943899,0.867275174997756,0.623468848022684,1.39104812974746,0.16421083239273,0.538333377269072,livH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3318,ECB_03307,6.94733545719156,0.634537253438995,0.454314306096122,1.39669221269194,0.162506146951671,0.537750331725078,livK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3319,ECB_03308,0.173591886193632,-0.0754930265853464,0.71099971174593,-0.106178702098157,0.915440568674734,NA,yhhK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3320,ECB_03309,11.8597266161842,0.464247830321094,0.515836788310459,0.89998976583594,0.368125697038804,0.727208230144649,livJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3321,ECB_03310,57.4935354442621,0.643327887456943,0.424972592418773,1.51381029961339,0.130073959599578,0.498376943403147,rpoH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3322,ECB_03311,4.21353113918177,-0.302990875105939,0.49064612063821,-0.617534435433469,0.536882275232512,0.824410469816923,ftsX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3323,ECB_03312,1.73872168482118,1.55272739827613,0.498191279305469,3.11672938241874,0.00182869353699043,0.06386223934519,ftsE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3324,ECB_03313,6.96398750915224,0.52195054657121,0.412746728380749,1.26457827689847,0.206022544252133,0.594276737509961,ftsY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3325,ECB_03314,1.69941833841637,-0.592465059650661,0.527616895250214,-1.12290767218456,0.261476708749877,0.648195535060861,yhhF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3326,ECB_03315,1.44235742584827,-1.39082346061272,0.586880035602618,-2.36985989680941,0.0177948269052507,0.198782585025425,yhhL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3327,ECB_03316,0.533336410220845,0.490346936516869,0.655639828810072,0.747890709151707,0.454526082044839,0.781142053089004,yhhM,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3328,ECB_03317,5.27731159031655,-0.985045031147244,0.489183523656679,-2.01365128527627,0.0440461579371956,0.308269692241479,yhhN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3329,ECB_03318,9.16294487802234,-0.678440937450167,0.587498993643506,-1.15479506312456,0.248174359268756,0.635814223853074,zntA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3330,ECB_03319,0.325680171056681,0.390151400383043,0.67477606962382,0.578193889715959,0.563133223623153,0.833985934543368,sirA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3331,ECB_03320,1.88819132896697,0.133931501377484,0.515863307632805,0.259625950122464,0.795152317254414,0.933778284415321,yhhQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3332,ECB_03321,51.7621568278888,-0.390273495127924,0.467067856132121,-0.83558200377961,0.403390096357811,0.746423027891467,dcrB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3333,ECB_03322,1.47069725971307,0.5275116576601,0.548709460043586,0.961367893344135,0.336367221737243,0.708794901340869,yhhS,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3334,ECB_03323,7.37082332499025,-1.55934851658441,0.532161697982811,-2.93021561396697,0.00338726882312014,0.0889876441489763,yhhT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3335,ECB_03324,0.707452529733634,0.380269578637,0.577079717983056,0.65895502265454,0.509924651333802,0.812748132930009,acpT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3336,ECB_03325,0.220681856904408,-0.603028491318934,0.69921717114145,-0.862433756216983,0.388448871580726,NA,nikA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3337,ECB_03326,0.123609911797968,0.0106170871531276,0.703250579153115,0.0150971609094346,0.9879546659708,NA,nikB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3338,ECB_03327,0.138633152261369,-0.0671860730945235,0.580474459531286,-0.115743375081091,0.907855928900261,NA,nikC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3339,ECB_03328,0.0362376644544496,-0.106514965125245,0.563568317837118,-0.189000981343366,0.850092047651955,NA,nikD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3340,ECB_03329,0.09788300493086,-0.0811370582101477,0.697586673399328,-0.116311078327756,0.907406005968844,NA,nikE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3341,ECB_03330,0.185883119719525,0.269550253243407,0.69390003268842,0.388456896592253,0.697677945992132,NA,nikR,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3342,ECB_03331,3.95636195938287,-0.351199396613541,0.429125404095681,-0.818407377567502,0.413124610485914,0.752028959472587,rhsB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3343,ECB_03332,0.0869586462831691,0.142995381167788,0.668502641571737,0.213903988219982,0.830621930065293,NA,yhhH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3344,ECB_03333,0.039279993193026,-0.0269229991800232,0.54035478582933,-0.0498246705425253,0.960262106845542,NA,yrhC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3345,ECB_03334,0.844497083095503,-0.482372651754364,0.606663419965962,-0.795124010907776,0.426541368809592,0.762180478692549,yhhI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3346,ECB_03335,0.30164555734112,0.725175128042628,0.649936938784932,1.11576229133607,0.26452389888081,0.650815639038491,yhhJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3347,ECB_03336,1.67526931053139,0.854654408208614,0.519153575508385,1.64624582884109,0.0997131573814848,0.437934343224909,yhiH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3348,ECB_03337,1.63654840144693,0.181706339427495,0.50467486102548,0.360046345598182,0.718812475631809,0.907217008718463,yhiI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3349,ECB_03338,0.714040407193533,0.559397173638796,0.600003521328403,0.932323151038005,0.351169546796957,0.718736979090949,yhiJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3350,ECB_03339,2.27907636480375,-0.097870029601257,0.5580231598152,-0.175387038834855,0.860775524249109,0.954505451983401,yhiKL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3351,ECB_03340,0.223956946641488,-0.441093199895721,0.695330517852726,-0.634364792815187,0.525842780726745,NA,yhiM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3352,ECB_03341,1.41757578399208,0.420579294981461,0.528037294546545,0.796495435691972,0.425744127402503,0.761285093284803,yhiN,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3353,ECB_03342,10.3949466425376,-0.503905804273248,0.513952904454293,-0.980451321329311,0.326863387148345,0.699816107938188,pitA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3354,ECB_03343,41.0900356559537,-0.688143510276256,0.491533374054594,-1.39999346249849,0.161515276163567,0.53663683915699,yhiO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3355,ECB_03344,23.9340131122981,0.0921790466612218,0.406612439107857,0.226700016515654,0.820657014272765,0.942809928453927,uspA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3356,ECB_03345,6.85086256991527,-0.84038155216489,0.45860509999632,-1.83247319354197,0.066880951978038,0.366748503706041,yhiP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3357,ECB_03346,0.602813402290771,0.651828439077498,0.62435468806806,1.04400343512187,0.296483800335744,0.681003978165818,yhiQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3358,ECB_03347,11.5740311753868,0.138434737764034,0.445625919828531,0.310652346742536,0.756064927700253,0.921886625402648,prlC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3359,ECB_03348,2.49317921317118,-0.399334887631817,0.543560667595168,-0.734664797213092,0.462543664533911,0.78457865892416,yhiR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3360,ECB_03349,13.5123166111113,-0.348147389235445,0.480717279480078,-0.724224828389747,0.468927718102089,0.787089594966501,gor,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3361,ECB_03350,0.383770541872721,-0.463321026614393,0.70556474205375,-0.656666920835306,0.511395108662366,0.813784540133264,arsR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3362,ECB_03351,0.518438820295677,0.0388574114004212,0.602579591017073,0.0644851103151952,0.948583962681839,0.981410511825089,arsB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3363,ECB_03352,0.451815736368838,-0.0142461181588501,0.654660056901416,-0.0217610926597212,0.982638530391387,0.993159165080003,arsC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3364,ECB_03353,0.0646003572303619,-0.0422841816333533,0.50867422351144,-0.0831262518895894,0.933751152090783,NA,yhiS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3365,ECB_03354,1.71166550860798,0.365754017176179,0.544266640643092,0.672012557565558,0.501575701964319,0.805924042486097,slp,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3366,ECB_03355,0.469892445301092,-1.13216616577329,0.6871330669829,-1.64766654404287,0.0994211169845487,0.437185522974843,yhiF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3367,ECB_03356,0.113313016683719,-0.00498542913763466,0.574353046658579,-0.00868007781387851,0.993074386892793,NA,yhiD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3368,ECB_03357,0.0642637068769829,-0.0788405255174553,0.612512222331052,-0.128716656816104,0.897581854821045,NA,hdeB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3369,ECB_03358,0.0692640685785259,0.0162886707887523,0.687348293951658,0.0236978413012514,0.981093627915549,NA,hdeA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3370,ECB_03359,2.15376886375353,-1.59314380282404,0.566910637309675,-2.81022033804912,0.00495075938015303,0.117144127438415,hdeD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3371,ECB_03360,0.190649330914475,-0.00893575283731732,0.710796071701694,-0.0125714718933723,0.989969680872198,NA,yhiE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3372,ECB_03361,0.594697043433945,-0.849247604040724,0.651036440334655,-1.3044547915078,0.192078564069951,0.573842686843533,yhiU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3373,ECB_03362,1.66879986885416,-1.01691203779817,0.51299042411901,-1.9823216769486,0.0474432494060929,0.313701044326684,yhiV,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3374,ECB_03363,0.218869326958188,-0.194216578104621,0.710405997872486,-0.273388145210285,0.784554864568531,NA,yhiW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3375,ECB_03364,0.843064248896824,0.265110519950011,0.646940200480059,0.409791383737302,0.68195898732768,0.892002355424605,gadX,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3376,ECB_03365,0.898424892481367,0.649235560517615,0.543998557467871,1.19345088622953,0.232692836096672,0.619538217201873,gadA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3377,ECB_03366,0.847259837687511,0.304959929229217,0.540879588342903,0.563822218108702,0.572875129444127,0.837662878488028,yhjA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3378,ECB_03367,19.9625374640912,-1.37115933881816,0.453311272027883,-3.02476338760404,0.0024882770814089,0.0764985697592119,treF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3379,ECB_03368,2.12132341107833,-1.32896652203358,0.636349856434462,-2.08842118623225,0.0367598580136945,0.281650577221888,yhjB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3380,ECB_03369,0.624966370975692,0.690667037553269,0.587087703464463,1.17642906413739,0.239423463246331,0.624062461809458,yhjC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3381,ECB_03370,30.1845305908415,-0.61509098398475,0.435661637273167,-1.41185482346952,0.157992712054438,0.530665964234293,yhjD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3382,ECB_03371,2.04304757883859,1.0882180823074,0.497923646864416,2.18551195381111,0.0288513304501706,0.247091037212533,yhjE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3383,ECB_03372,6.730136926499,-0.373470652793377,0.466312224084272,-0.800902557351539,0.42318805949953,0.758827243280065,yhjG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3384,ECB_03373,0.0830968833581096,0.0501525072038652,0.680601701554392,0.0736884834247759,0.941258262770276,NA,yhjH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3385,ECB_03374,1.43864084876838,0.915781963094254,0.488986789412051,1.87281534577933,0.0610938881449812,0.357767700222796,kdgK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3386,ECB_03375,6.34054102401725,1.4557174135172,0.509398139398938,2.85772031918857,0.00426696299927083,0.105126987737725,yhjJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3387,ECB_03376,123.129503956959,-0.992130431021706,0.499073076480705,-1.98794621023814,0.0468176392710885,0.313701044326684,dctA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3388,ECB_03377,2.00504737350226,0.324947585091538,0.499039945581686,0.651145440296921,0.514952606031833,0.815028514744674,yhjK,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3389,ECB_03378,5.3022426926859,0.143543671517141,0.422506879064883,0.339742803323915,0.734050224607662,0.912533934066747,bcsC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3390,ECB_03379,0.65262864202448,-0.464320639670672,0.629464326993993,-0.737644088407735,0.460730756482568,0.78457865892416,bcsZ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3391,ECB_03380,6.46991958681058,-0.895693920275141,0.517669078825358,-1.73024419829664,0.0835866546933238,0.405189657477954,yhjN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3392,ECB_03381,1.62604648272501,-0.448522179642181,0.488763458995631,-0.917667168826117,0.358793140906148,0.720737313003855,yhjO,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3393,ECB_03382,5.01130523163366,-0.480033969241981,0.59784937293329,-0.802934637008551,0.422012514819187,0.757905385550164,yhjQ,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3394,ECB_03383,0.463435857714269,-0.0298699032525488,0.634607811382428,-0.0470682880304928,0.962458801798848,0.986480304843397,yhjR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
3395,ECB_03384,5.32957408164686,-0.0207151716019238,0.47595728045897,-0.0435231741427466,0.965284491732026,0.986480304843397,yhjS,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
